general_params = {
fan_speed = 0.000000,
angular_kp = 0.042000,
angular_ki = 0.000210,
angular_kd = 0.050000,
angular_acc_feed_forward_k = 0.000400,
angular_brake_feed_forward_k = 0.000400,
angular_vel_feed_forward_k = 0.004000,
linear_vel_acc_feed_forward_k = 0.031250,
linear_vel_brake_feed_forward_k = 0.018000,
linear_vel_feed_forward_k = 0.105000,
wall_kp = 0.005000,
wall_ki = 0.000000,
wall_kd = 0.000000,
linear_vel_kp = 2.500000,
linear_vel_ki = 0.010000,
linear_vel_kd = 25.000000,
diagonal_walls_kp = 0.005000,
diagonal_walls_ki = 0.000000,
diagonal_walls_kd = 0.000000,
start_wall_break_mm_left = 42.000000,
start_wall_break_mm_right = 56.000000,
enable_wall_break_correction = 1.000000,
max_linear_acc_jerk = 40.000000,
max_linear_brake_jerk = 40.000000,
wheel_radius_mm = 13.300000,
coulomb_ff = 0.130000,
angular_coulomb_ff = 0.000000,
angular_static_ff = 0.000000,
};
t;Vel;TgtVel;AngVel;TgtAngVel;PWM_L;PWM_R;ImuDiff;PosX;PosY;Angle;Dist;SensL;SensFL;SensFR;SensR
367.5;1.2582;1.2665;0.2734;0.0192;118;112;-0.0147;124.0382;1.0611;0.8901;123.6956;184.5;300.0;300.0;165.1
368.0;1.2596;1.2674;0.2569;0.0247;116;114;-0.0147;124.6870;1.0687;0.8901;124.4952;184.8;300.0;300.0;164.8
368.5;1.2601;1.2683;0.2157;0.0192;116;112;0.0733;125.2977;1.0763;0.8901;125.2948;183.0;300.0;300.0;164.8
369.0;1.2610;1.2688;0.1896;0.0137;114;112;0.0733;125.9084;1.0916;0.9120;125.2948;183.6;300.0;300.0;164.5
369.5;1.2610;1.2697;0.1580;0.0137;114;114;0.0733;126.5267;1.0992;0.9120;126.0945;183.6;300.0;300.0;164.8
370.0;1.2605;1.2701;0.1332;0.0192;114;116;-0.0049;127.0916;1.1069;0.9120;126.8941;184.2;300.0;300.0;164.2
370.5;1.2601;1.2706;0.1511;0.0137;118;114;-0.0147;127.7481;1.1221;0.9120;127.6937;183.6;300.0;300.0;164.8
371.0;1.2592;1.2715;0.1429;0.0247;116;120;-0.0049;128.3206;1.1298;0.9120;127.6937;185.0;300.0;300.0;164.8
371.5;1.2596;1.2720;0.1635;0.0137;120;116;-0.0147;128.9695;1.1374;0.9340;128.4933;183.6;300.0;300.0;164.8
372.0;1.2596;1.2729;0.1181;0.0137;118;118;-0.0929;129.5802;1.1527;0.9340;129.2929;183.0;300.0;300.0;164.8
372.5;1.2596;1.2734;0.1319;0.0192;118;118;-0.0049;130.2366;1.1603;0.9340;130.0925;183.9;300.0;300.0;165.7
373.0;1.2596;1.2738;0.1030;0.0192;118;118;-0.0049;130.8855;1.1679;0.9340;130.8921;184.5;300.0;300.0;165.1
373.5;1.2601;1.2747;0.1346;0.0137;122;116;-0.0929;131.5038;1.1832;0.9340;130.8921;183.3;300.0;300.0;165.7
374.0;1.2596;1.2752;0.1717;0.0247;120;120;-0.0929;132.1145;1.1908;0.9560;131.6917;185.3;300.0;300.0;165.4
374.5;1.2596;1.2756;0.1923;0.0192;124;116;-0.0929;132.7252;1.1985;0.9560;132.4913;185.3;300.0;300.0;166.9
375.0;1.2592;1.2761;0.2198;0.0137;126;116;-0.0147;133.3741;1.2137;0.9560;133.2909;184.8;300.0;300.0;166.3
375.5;1.2587;1.2770;0.2349;0.0096;126;116;-0.0929;133.9924;1.2214;0.9560;133.2909;183.6;300.0;300.0;166.3
376.0;1.2592;1.2775;0.2335;0.0137;124;118;-0.0147;134.6412;1.2366;0.9780;134.0906;184.8;300.0;300.0;166.0
376.5;1.2596;1.2779;0.2349;0.0192;124;118;0.0635;135.3359;1.2443;0.9780;134.8902;183.9;300.0;300.0;165.7
377.0;1.2601;1.2784;0.2239;0.0192;124;118;-0.0147;135.9847;1.2595;0.9780;135.6898;184.2;300.0;300.0;165.7
377.5;1.2601;1.2788;0.1676;0.0137;126;118;-0.0929;136.6031;1.2672;0.9999;136.4894;183.6;300.0;300.0;165.4
378.0;1.2601;1.2793;0.1442;0.0137;124;118;-0.0929;137.2137;1.2824;0.9999;136.4894;183.9;300.0;300.0;166.3
378.5;1.2610;1.2802;0.0783;0.0192;122;120;0.0733;137.9084;1.2901;0.9999;137.2890;184.8;300.0;300.0;165.4
379.0;1.2614;1.2807;0.0206;0.0192;120;120;-0.0049;138.5573;1.3053;0.9999;138.0886;184.8;300.0;300.0;166.6
379.5;1.2614;1.2811;-0.0302;0.0137;120;120;0.0733;139.1679;1.3130;0.9999;138.8882;183.9;300.0;300.0;166.0
380.0;1.2614;1.2816;-0.0632;0.0247;116;124;0.0831;139.7863;1.3206;0.9999;139.6878;184.8;300.0;300.0;165.4
380.5;1.2614;1.2821;-0.0948;0.0192;120;120;0.0831;140.3969;1.3359;0.9999;139.6878;184.8;300.0;300.0;165.1
381.0;1.2610;1.2825;-0.1319;0.0137;120;122;0.0831;141.0076;1.3435;0.9780;140.4874;183.6;300.0;300.0;164.8
381.5;1.2610;1.2830;-0.1291;0.0192;118;124;-0.0049;141.6565;1.3588;0.9780;141.2870;183.9;300.0;300.0;164.5
382.0;1.2614;1.2834;-0.1442;0.0192;118;124;0.0049;142.3130;1.3664;0.9780;142.0867;184.5;300.0;300.0;164.2
382.5;1.2628;1.2839;-0.1209;0.0247;116;122;-0.0049;142.9618;1.3817;0.9780;142.8863;184.8;300.0;300.0;165.1
383.0;1.2642;1.2839;-0.1085;0.0137;118;118;-0.0049;143.6183;1.3893;0.9780;142.8863;185.6;300.0;300.0;167.4
383.5;1.2656;1.2843;-0.0962;0.0247;114;122;-0.0049;144.2672;1.4046;0.9780;143.6859;185.9;300.0;300.0;165.4
384.0;1.2674;1.2848;-0.0907;0.0192;114;116;0.0831;144.9618;1.4122;0.9780;144.4855;185.0;300.0;300.0;166.6
384.5;1.2683;1.2853;-0.0838;0.0192;114;116;-0.0049;145.6183;1.4275;0.9560;145.2851;184.5;300.0;300.0;164.8
385.0;1.2697;1.2857;-0.0426;0.0192;112;114;-0.0049;146.2672;1.4351;0.9560;146.0847;183.9;300.0;300.0;164.8
385.5;1.2706;1.2862;-0.0604;0.0192;112;114;-0.0049;146.9237;1.4504;0.9560;146.8843;184.8;300.0;300.0;165.4
386.0;1.2720;1.2862;-0.0288;0.0192;112;112;-0.0049;147.5725;1.4580;0.9560;146.8843;184.2;300.0;300.0;164.5
386.5;1.2734;1.2866;-0.0275;0.0247;110;112;-0.0049;148.2290;1.4656;0.9560;147.6839;185.0;300.0;300.0;165.7
387.0;1.2747;1.2871;0.0151;0.0137;112;109;-0.0049;148.8779;1.4809;0.9560;148.4835;183.6;300.0;300.0;164.8
387.5;1.2766;1.2871;0.0124;0.0192;109;110;-0.0831;149.5725;1.4886;0.9560;149.2831;184.5;300.0;300.0;164.5
388.0;1.2788;1.2875;0.0563;0.0137;109;107;-0.0049;150.2290;1.5038;0.9560;150.0827;183.0;300.0;300.0;164.5
388.5;1.2807;1.2880;0.0962;0.0192;107;105;-0.0929;150.9237;1.5115;0.9560;150.8824;184.5;300.0;300.0;163.9
389.0;1.2811;1.2880;0.0604;0.0137;109;105;-0.0049;151.5725;1.5267;0.9780;150.8824;183.6;300.0;300.0;164.5
389.5;1.2811;1.2885;0.0591;0.0192;107;107;-0.0929;152.1832;1.5344;0.9780;151.6820;183.9;300.0;300.0;164.8
390.0;1.2811;1.2889;0.0288;0.0192;109;107;-0.1711;152.8397;1.5496;0.9780;152.4816;184.8;300.0;300.0;164.5
390.5;1.2811;1.2889;0.0453;0.0247;109;109;-0.0929;153.4504;1.5573;0.9780;153.2812;185.9;300.0;300.0;165.4
391.0;1.2816;1.2894;0.0357;0.0192;110;105;-0.0049;154.1832;1.5725;0.9780;154.0808;184.8;300.0;300.0;164.5
391.5;1.2825;1.2894;0.0288;0.0247;109;105;-0.1711;154.8397;1.5802;0.9780;154.0808;185.0;300.0;300.0;165.1
392.0;1.2834;1.2898;-0.0234;0.0247;109;105;-0.0049;155.4886;1.5954;0.9780;154.8804;185.6;300.0;300.0;163.9
392.5;1.2853;1.2898;-0.0412;0.0288;105;105;-0.0831;156.1832;1.6031;0.9780;155.6800;185.0;300.0;300.0;163.3
393.0;1.2862;1.2903;-0.0591;0.0288;105;103;-0.0049;156.8397;1.6183;0.9780;156.4796;185.6;300.0;300.0;163.6
393.5;1.2866;1.2903;-0.0096;0.0192;109;101;-0.0831;157.4504;1.6260;0.9780;157.2792;184.5;300.0;300.0;163.9
394.0;1.2866;1.2908;0.0673;0.0247;107;103;-0.0929;158.0611;1.6412;0.9780;157.2792;184.8;300.0;300.0;163.6
394.5;1.2857;1.2908;0.1058;0.0192;110;103;-0.1711;158.7099;1.6489;0.9780;158.0788;183.6;300.0;300.0;163.3
395.0;1.2857;1.2908;0.1580;0.0247;110;105;-0.0147;159.3664;1.6565;0.9780;158.8785;185.0;300.0;300.0;164.2
395.5;1.2862;1.2912;0.1758;0.0137;112;101;-0.0929;160.0611;1.6718;0.9780;159.6781;183.6;300.0;300.0;163.9
396.0;1.2880;1.2912;0.2060;0.0247;109;103;-0.0929;160.7557;1.6870;0.9999;160.4777;184.2;300.0;300.0;163.9
396.5;1.2908;1.2912;0.2129;0.0288;107;99;-0.0147;161.4886;1.6947;0.9999;161.2773;185.0;300.0;300.0;163.6
397.0;1.2926;1.2917;0.2253;0.0247;105;95;-0.0147;162.1374;1.7099;0.9999;162.0769;184.2;300.0;300.0;163.3
397.5;1.2949;1.2917;0.1978;0.0137;105;93;-0.0929;162.8321;1.7176;0.9999;162.0769;183.6;300.0;300.0;164.2
398.0;1.2967;1.2917;0.1896;0.0247;99;95;-0.0929;163.5267;1.7328;1.0219;162.8765;184.2;300.0;300.0;163.6
398.5;1.2981;1.2917;0.1964;0.0192;101;91;-0.0147;164.1832;1.7481;1.0219;163.6761;183.0;300.0;300.0;163.3
399.0;1.2985;1.2921;0.1799;0.0192;99;93;0.0733;164.8702;1.7557;1.0219;164.4757;183.3;300.0;300.0;163.3
399.5;1.2995;1.2921;0.1731;0.0192;97;91;-0.0147;165.5267;1.7710;1.0219;165.2753;183.0;300.0;300.0;163.0
400.0;1.2999;1.2921;0.1223;0.0192;97;93;-0.0049;166.1756;1.7786;1.0439;166.0750;183.6;300.0;300.0;163.6
400.5;1.3004;1.2921;0.1484;0.0192;97;93;-0.0147;166.8321;1.7939;1.0439;166.0750;183.3;300.0;300.0;163.6
401.0;1.3013;1.2921;0.1181;0.0192;97;93;-0.0049;167.4809;1.8015;1.0439;166.8746;183.6;300.0;300.0;163.6
401.5;1.3022;1.2921;0.1332;0.0137;97;91;-0.0929;168.1756;1.8168;1.0439;167.6742;182.4;300.0;300.0;163.3
402.0;1.3027;1.2921;0.1566;0.0137;97;91;-0.0147;168.8321;1.8321;1.0439;168.4738;183.0;300.0;300.0;165.4
402.5;1.3040;1.2921;0.1676;0.0096;97;89;-0.0929;169.5267;1.8397;1.0659;169.2734;185.0;300.0;300.0;165.4
403.0;1.3049;1.2921;0.1690;0.0247;91;91;-0.0147;170.1756;1.8550;1.0659;170.0730;185.6;300.0;300.0;164.5
403.5;1.3063;1.2921;0.1456;0.0192;93;87;0.0733;170.8702;1.8702;1.0659;170.8726;184.8;300.0;300.0;165.1
404.0;1.3072;1.2921;0.1607;0.0137;93;87;-0.0147;171.5267;1.8779;1.0659;170.8726;183.6;300.0;300.0;164.5
404.5;1.3077;1.2921;0.1250;0.0137;91;87;-0.0929;172.2137;1.8931;1.0659;171.6722;183.3;300.0;300.0;163.9
405.0;1.3077;1.2921;0.1470;0.0137;91;87;0.0733;172.8321;1.9084;1.0659;172.4718;182.4;300.0;300.0;163.6
405.5;1.3068;1.2921;0.0920;0.0137;91;91;0.0733;173.4427;1.9160;1.0878;173.2714;182.7;300.0;300.0;163.3
406.0;1.3063;1.2921;0.1085;0.0192;93;93;-0.0049;174.0916;1.9313;1.0878;174.0710;183.0;300.0;300.0;163.0
406.5;1.3059;1.2921;0.0907;0.0192;93;93;-0.0929;174.7863;1.9389;1.0878;174.0710;183.3;300.0;300.0;163.0
407.0;1.3054;1.2921;0.1305;0.0137;95;91;-0.0049;175.4427;1.9542;1.0878;174.8707;182.7;300.0;300.0;163.0
407.5;1.3045;1.2921;0.1882;0.0137;97;93;0.0733;176.0534;1.9695;1.0878;175.6703;182.7;300.0;300.0;163.3
408.0;1.3036;1.2917;0.2115;0.0137;97;93;-0.0147;176.7023;1.9771;1.1098;176.4699;182.4;300.0;300.0;163.0
408.5;1.3027;1.2917;0.2225;0.0192;97;95;-0.0147;177.3588;1.9924;1.1098;177.2695;184.2;300.0;300.0;164.8
409.0;1.3017;1.2917;0.1786;0.0137;99;95;0.1515;178.0076;2.0076;1.1098;177.2695;183.3;300.0;300.0;164.2
409.5;1.3013;1.2917;0.1772;0.0137;97;97;-0.0147;178.6641;2.0153;1.1098;178.0691;183.0;300.0;300.0;164.2
410.0;1.3017;1.2912;0.1401;0.0096;97;95;0.0733;179.3588;2.0305;1.1098;178.8687;182.4;300.0;300.0;163.9
410.5;1.3022;1.2912;0.1580;0.0096;95;95;-0.0147;180.0076;2.0458;1.1318;179.6683;182.4;300.0;300.0;163.9
411.0;1.3027;1.2912;0.1209;0.0096;95;95;0.0733;180.7023;2.0611;1.1318;180.4679;181.8;300.0;300.0;163.3
411.5;1.3031;1.2908;0.1552;0.0137;93;95;-0.0147;181.3588;2.0687;1.1318;181.2675;182.4;300.0;300.0;163.0
412.0;1.3040;1.2908;0.1470;0.0137;93;93;-0.0147;182.0076;2.0840;1.1318;181.2675;182.1;300.0;300.0;163.0
412.5;1.3040;1.2908;0.1703;0.0137;93;91;-0.0147;182.6641;2.0992;1.1318;182.0671;182.7;300.0;300.0;163.3
413.0;1.3036;1.2903;0.1690;0.0137;93;93;0.0733;183.2748;2.1069;1.1538;182.8667;182.1;300.0;300.0;163.0
413.5;1.3022;1.2903;0.1305;0.0137;93;93;0.0733;183.8855;2.1221;1.1538;183.6664;180.6;300.0;300.0;163.0
414.0;1.3008;1.2898;0.1401;0.0041;97;93;0.0733;184.4962;2.1374;1.1538;184.4660;182.1;300.0;300.0;163.0
414.5;1.2999;1.2898;0.1250;0.0096;95;97;-0.0049;185.1527;2.1450;1.1538;184.4660;180.9;300.0;300.0;163.0
415.0;1.2976;1.2894;0.1415;0.0192;95;99;-0.0929;185.7634;2.1603;1.1538;185.2656;182.4;300.0;300.0;162.8
415.5;1.2958;1.2894;0.1360;0.0192;99;99;-0.0147;186.4122;2.1756;1.1757;186.0652;183.6;300.0;300.0;163.0
416.0;1.2944;1.2889;0.1580;0.0192;99;99;-0.0147;187.0687;2.1832;1.1757;186.8648;182.7;300.0;300.0;162.8
416.5;1.2926;1.2889;0.1401;0.0096;103;99;0.0733;187.6794;2.1985;1.1757;187.6644;181.8;300.0;300.0;163.0
417.0;1.2912;1.2885;0.1291;0.0096;101;103;-0.0049;188.3282;2.2137;1.1757;187.6644;181.5;300.0;300.0;163.0
417.5;1.2908;1.2880;0.1113;0.0137;101;103;-0.0049;188.9847;2.2290;1.1757;188.4640;182.4;300.0;300.0;163.6
418.0;1.2898;1.2880;0.1154;0.0192;101;103;0.0733;189.6794;2.2443;1.1757;189.2636;183.0;300.0;300.0;163.0
418.5;1.2889;1.2875;0.1044;0.0096;105;99;-0.0929;190.2901;2.2519;1.1977;190.0632;181.8;300.0;300.0;163.0
419.0;1.2871;1.2871;0.0714;0.0137;103;105;-0.0049;190.8626;2.2672;1.1977;190.8629;182.1;300.0;300.0;163.0
419.5;1.2853;1.2871;0.0701;0.0192;103;105;-0.0929;191.4733;2.2748;1.1977;190.8629;182.4;300.0;300.0;162.8
420.0;1.2834;1.2866;0.0673;0.0096;109;103;-0.0049;192.1221;2.2901;1.1977;191.6625;181.8;300.0;300.0;163.3
420.5;1.2825;1.2862;0.0907;0.0192;105;107;-0.0049;192.7786;2.3053;1.1977;192.4621;182.4;300.0;300.0;162.8
421.0;1.2807;1.2862;0.0673;0.0192;107;105;-0.0049;193.3512;2.3206;1.1977;193.2617;182.4;300.0;300.0;162.8
421.5;1.2798;1.2857;0.0673;0.0137;109;105;-0.0049;194.0000;2.3282;1.1977;193.2617;181.5;300.0;300.0;162.2
422.0;1.2788;1.2853;0.0453;0.0096;107;105;-0.0049;194.6565;2.3435;1.1977;194.0613;181.2;300.0;300.0;163.3
422.5;1.2784;1.2848;0.0467;0.0041;107;105;-0.0049;195.3053;2.3588;1.1977;194.8609;180.4;300.0;300.0;163.0
423.0;1.2770;1.2843;0.0343;0.0096;105;107;-0.0831;195.9160;2.3740;1.1977;195.6605;180.1;300.0;300.0;162.5
423.5;1.2752;1.2839;0.0357;0.0096;107;107;0.0733;196.5343;2.3817;1.1977;196.4601;180.9;300.0;300.0;163.0
424.0;1.2738;1.2839;0.0385;0.0137;107;109;0.0733;197.1450;2.3969;1.1977;196.4601;181.5;300.0;300.0;162.8
424.5;1.2724;1.2834;0.0453;0.0096;109;109;-0.0049;197.7939;2.4122;1.1977;197.2597;180.6;300.0;300.0;162.5
425.0;1.2720;1.2830;0.0797;0.0096;109;107;-0.0049;198.4504;2.4275;1.2197;198.0593;180.1;300.0;300.0;162.5
425.5;1.2706;1.2825;0.0989;0.0096;109;107;-0.0929;199.0611;2.4427;1.2197;198.8589;180.6;300.0;300.0;162.5
426.0;1.2688;1.2821;0.1470;0.0096;110;107;-0.0147;199.7099;2.4504;1.2197;199.6586;179.2;300.0;300.0;162.8
426.5;1.2679;1.2816;0.1511;0.0096;110;107;-0.0147;200.3664;2.4656;1.2197;199.6586;180.6;300.0;300.0;162.5
427.0;1.2674;1.2811;0.1717;0.0096;110;107;-0.0147;201.0153;2.4809;1.2197;200.4582;179.8;300.0;300.0;162.8
427.5;1.2665;1.2807;0.1662;0.0137;109;107;-0.0147;201.6718;2.4962;1.2417;201.2578;181.5;300.0;300.0;162.8
428.0;1.2656;1.2802;0.1951;0.0041;110;105;0.0733;202.2824;2.5115;1.2417;202.0574;180.6;300.0;300.0;163.0
428.5;1.2651;1.2793;0.1923;0.0041;109;107;-0.0147;202.9389;2.5267;1.2417;202.8570;180.4;300.0;300.0;163.0
429.0;1.2647;1.2788;0.1635;0.0096;107;107;-0.0147;203.5878;2.5344;1.2417;202.8570;178.9;300.0;300.0;162.8
429.5;1.2647;1.2784;0.1401;0.0041;109;105;0.0733;204.2824;2.5496;1.2417;203.6566;178.3;300.0;300.0;162.8
430.0;1.2647;1.2779;0.1071;-0.0055;109;103;-0.0929;204.8931;2.5649;1.2636;204.4562;178.3;300.0;300.0;164.5
430.5;1.2642;1.2775;0.0824;0.0000;105;105;0.0733;205.5878;2.5802;1.2636;205.2558;178.6;300.0;300.0;163.3
431.0;1.2642;1.2770;0.0659;-0.0055;105;103;-0.0049;206.2366;2.5954;1.2636;206.0554;177.4;300.0;300.0;163.0
431.5;1.2647;1.2761;0.0797;-0.0055;103;101;-0.0049;206.8931;2.6107;1.2636;206.8550;177.4;300.0;300.0;163.0
432.0;1.2651;1.2756;0.0769;-0.0055;103;101;-0.0049;207.5420;2.6260;1.2636;206.8550;176.5;300.0;300.0;162.8
432.5;1.2656;1.2752;0.1003;-0.0110;103;97;-0.0049;208.1985;2.6412;1.2636;207.6547;176.2;300.0;300.0;163.3
433.0;1.2647;1.2747;0.1044;-0.0151;103;99;-0.0049;208.7710;2.6489;1.2636;208.4543;175.4;300.0;300.0;163.0
433.5;1.2642;1.2738;0.1044;-0.0206;103;99;-0.0049;209.4198;2.6641;1.2636;209.2539;175.1;300.0;300.0;164.2
434.0;1.2628;1.2734;0.1113;-0.0261;105;99;-0.0929;210.0305;2.6794;1.2856;210.0535;173.6;300.0;300.0;163.3
434.5;1.2628;1.2729;0.0934;-0.0261;103;99;-0.0049;210.6870;2.6947;1.2856;210.0535;174.8;300.0;300.0;164.5
435.0;1.2628;1.2720;0.0934;-0.0261;103;99;-0.0049;211.3359;2.7099;1.2856;210.8531;174.2;300.0;300.0;163.9
435.5;1.2633;1.2715;0.0893;-0.0261;101;97;-0.0049;211.9924;2.7252;1.2856;211.6527;173.6;300.0;300.0;163.6
436.0;1.2633;1.2706;0.0797;-0.0412;103;93;-0.0049;212.6412;2.7405;1.2856;212.4523;171.8;300.0;300.0;164.8
436.5;1.2637;1.2701;0.0852;-0.0412;99;95;-0.0049;213.2977;2.7557;1.2856;213.2519;170.7;300.0;300.0;164.8
437.0;1.2633;1.2697;0.0728;-0.0508;101;93;-0.0929;213.9084;2.7710;1.2856;213.2519;169.5;300.0;300.0;163.9
437.5;1.2633;1.2688;0.0563;-0.0508;97;93;-0.0049;214.5649;2.7863;1.2856;214.0515;169.2;300.0;300.0;164.2
438.0;1.2619;1.2683;0.0192;-0.0508;97;95;-0.0049;215.1298;2.7939;1.2856;214.8512;168.6;300.0;300.0;163.3
438.5;1.2605;1.2674;-0.0055;-0.0563;99;95;0.0733;215.7481;2.8092;1.2856;215.6508;167.2;300.0;300.0;163.0
439.0;1.2582;1.2665;-0.0302;-0.0508;99;99;0.0733;216.3588;2.8244;1.2856;215.6508;166.9;300.0;300.0;162.8
439.5;1.2564;1.2660;-0.0522;-0.0659;105;97;-0.0831;216.9695;2.8397;1.2856;216.4504;164.8;300.0;300.0;162.5
440.0;1.2550;1.2651;-0.0549;-0.0659;103;101;-0.0049;217.6183;2.8550;1.2856;217.2500;164.2;300.0;300.0;162.2
440.5;1.2546;1.2647;-0.0385;-0.0701;103;99;-0.0049;218.2748;2.8702;1.2856;218.0496;163.3;300.0;300.0;162.2
441.0;1.2537;1.2637;-0.0137;-0.0755;103;99;0.0733;218.8855;2.8779;1.2856;218.8492;162.8;300.0;300.0;161.6
441.5;1.2523;1.2628;0.0151;-0.0701;101;101;0.0733;219.4962;2.8931;1.2856;218.8492;161.9;300.0;300.0;161.0
442.0;1.2518;1.2624;0.0398;-0.0755;103;99;-0.0049;220.1527;2.9084;1.2856;219.6488;161.6;300.0;300.0;161.3
442.5;1.2509;1.2614;0.0591;-0.0701;101;101;0.0733;220.7634;2.9237;1.2856;220.4484;162.2;300.0;300.0;161.3
443.0;1.2500;1.2605;0.0508;-0.0701;101;99;0.0733;221.3741;2.9389;1.2856;221.2480;162.2;300.0;300.0;161.6
443.5;1.2495;1.2601;0.0604;-0.0701;101;99;-0.0049;222.0305;2.9542;1.2856;222.0476;161.0;300.0;300.0;160.4
444.0;1.2495;1.2592;0.0549;-0.0659;99;99;-0.0049;222.6794;2.9695;1.2856;222.0476;162.8;300.0;300.0;160.4
444.5;1.2491;1.2582;0.0577;-0.0604;99;99;0.0733;223.2901;2.9847;1.2856;222.8472;161.0;300.0;300.0;158.4
445.0;1.2482;1.2573;0.0440;-0.0563;97;99;0.0733;223.9008;2.9924;1.3076;223.6469;161.9;300.0;300.0;156.9
445.5;1.2463;1.2564;0.0220;-0.0563;99;99;-0.0049;224.4733;3.0076;1.3076;224.4465;160.7;300.0;300.0;156.0
446.0;1.2440;1.2555;0.0192;-0.0412;99;103;-0.0049;225.0458;3.0229;1.3076;224.4465;161.6;300.0;300.0;154.5
446.5;1.2418;1.2550;0.0014;-0.0412;103;103;0.0733;225.6565;3.0382;1.3076;225.2461;160.7;300.0;300.0;153.1
447.0;1.2404;1.2541;-0.0082;-0.0302;101;107;0.0733;226.2672;3.0458;1.3076;226.0457;161.6;300.0;300.0;152.2
447.5;1.2390;1.2532;-0.0316;-0.0206;101;107;-0.0049;226.9237;3.0611;1.3076;226.8453;164.2;300.0;300.0;151.3
448.0;1.2381;1.2523;-0.0398;-0.0055;99;107;-0.0831;227.5343;3.0763;1.3076;226.8453;163.9;300.0;300.0;150.1
448.5;1.2372;1.2514;-0.0563;0.0041;99;105;0.0831;228.2290;3.0916;1.2856;227.6449;164.8;300.0;300.0;148.7
449.0;1.2353;1.2505;-0.0742;0.0192;97;107;-0.0049;228.8015;3.1069;1.2856;228.4445;167.4;300.0;300.0;148.1
449.5;1.2349;1.2495;-0.0742;0.0343;99;107;-0.0049;229.5343;3.1221;1.2856;229.2441;168.0;300.0;300.0;146.6
450.0;1.2335;1.2486;-0.0618;0.0495;97;105;-0.0049;230.1069;3.1374;1.2856;230.0437;170.4;300.0;300.0;145.5
450.5;1.2335;1.2477;-0.0316;0.0646;97;105;-0.0049;230.7557;3.1527;1.2856;230.0437;172.4;300.0;300.0;144.3
451.0;1.2335;1.2468;0.0041;0.0742;97;103;-0.0049;231.4122;3.1679;1.2856;230.8433;173.6;300.0;300.0;143.4
451.5;1.2344;1.2459;0.0536;0.0893;95;101;-0.0929;232.0992;3.1832;1.2856;231.6429;175.4;300.0;300.0;142.8
452.0;1.2353;1.2450;0.1058;0.0989;93;97;-0.0049;232.7557;3.1985;1.2856;232.4426;177.4;300.0;300.0;141.6
452.5;1.2358;1.2436;0.1168;0.1140;91;95;-0.0929;233.3664;3.2137;1.2856;233.2422;179.8;300.0;300.0;141.3
453.0;1.2367;1.2427;0.1223;0.1195;91;91;-0.0049;234.0229;3.2290;1.3076;234.0418;181.5;300.0;300.0;141.3
453.5;1.2372;1.2418;0.1209;0.1442;85;93;-0.0049;234.6718;3.2443;1.3076;234.0418;186.8;300.0;300.0;141.6
454.0;1.2376;1.2408;0.1758;0.1690;85;93;-0.0147;235.3282;3.2519;1.3076;221.2480;189.7;300.0;300.0;141.3
454.5;1.2372;1.2399;0.2335;0.1799;89;89;-0.0929;235.9389;3.2672;1.3076;222.0476;194.7;300.0;300.0;140.8
455.0;1.2363;1.2386;0.2857;0.1799;91;85;-0.0929;236.5496;3.2824;1.3295;222.8472;197.1;300.0;300.0;140.5
455.5;1.2353;1.2376;0.3475;0.1799;93;85;-0.1026;237.1603;3.2977;1.3295;223.6469;200.6;300.0;300.0;140.5
456.0;1.2344;1.2367;0.4354;0.1799;93;83;-0.1808;237.8168;3.3130;1.3515;224.4465;204.1;300.0;300.0;140.8
456.5;1.2340;1.2353;0.5192;0.1690;97;81;0.0538;238.5038;3.3282;1.3515;224.4465;209.7;300.0;300.0;141.1
457.0;1.2344;1.2344;0.5398;0.1690;95;81;-0.1906;239.1603;3.3435;1.3735;225.2461;214.7;300.0;300.0;141.6
457.5;1.2349;1.2335;0.5563;0.1648;93;77;-0.0244;239.8092;3.3588;1.3955;226.0457;221.4;300.0;300.0;142.5
458.0;1.2353;1.2321;0.5591;0.1538;93;75;-0.0244;240.4657;3.3817;1.4174;226.8453;228.2;300.0;300.0;143.7
458.5;1.2367;1.2312;0.5893;0.1497;89;73;-0.1124;241.1603;3.3969;1.4174;227.6449;239.9;300.0;300.0;144.6
459.0;1.2381;1.2303;0.5879;0.1346;89;69;-0.0244;241.8092;3.4122;1.4394;228.4445;260.4;300.0;300.0;146.0
459.5;1.2395;1.2289;0.6209;0.1250;87;67;-0.1124;242.5038;3.4275;1.4614;228.4445;270.4;300.0;300.0;146.9
460.0;1.2344;1.2280;0.6456;0.1195;91;69;-0.0244;243.1603;3.4427;1.4834;229.2441;286.2;300.0;300.0;148.1
460.5;1.2312;1.2266;0.6223;0.1044;97;71;-0.1124;243.7710;3.4656;1.5053;230.0437;300.0;300.0;300.0;149.9
461.0;1.2285;1.2257;0.6264;0.0797;101;71;-0.0244;244.4198;3.4809;1.5053;230.8433;300.0;300.0;300.0;153.1
461.5;1.2262;1.2244;0.5659;0.0591;101;75;-0.0244;244.9924;3.4962;1.5273;231.6429;300.0;300.0;300.0;156.0
462.0;1.2244;1.2234;0.5385;0.0343;103;75;-0.1026;245.6031;3.5115;1.5493;231.6429;300.0;300.0;300.0;159.2
462.5;1.2234;1.2221;0.4725;0.0137;101;77;-0.0244;246.2595;3.5267;1.5493;232.4426;300.0;300.0;300.0;162.2
