Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
853;1.1136;1.0989;-0.0700;-0.0000;91;91;0.0818;-0.0764;0.2727;0.0033;-0.0050;0.0000;0.0000
854;1.1117;1.0989;0.0300;-0.0000;93;91;-0.0037;-0.0668;0.2719;-0.0016;-0.0050;0.0000;0.0000
855;1.1099;1.0916;-0.0250;-0.0000;87;85;0.0012;-0.0983;0.2708;0.0011;-0.0050;0.0000;0.0000
856;1.1007;1.0824;0.0625;-0.0000;89;85;-0.0061;-0.0903;0.2697;-0.0033;-0.0052;0.0000;0.0000
857;1.0971;1.0751;0.0950;-0.0000;83;79;-0.0867;-0.1082;0.2686;-0.0048;-0.0052;0.0000;0.0000
858;1.0971;1.0678;0.0725;-0.0000;75;71;-0.0061;-0.1459;0.2668;-0.0038;-0.0052;0.0000;0.0000
859;1.0916;1.0586;0.1425;-0.0000;71;65;-0.0891;-0.1654;0.2646;-0.0070;-0.0052;0.0000;0.0000
860;1.0916;1.0513;-0.0475;-0.0000;60;58;0.0794;-0.2045;0.2624;0.0021;-0.0052;0.0000;0.0000
861;1.0842;1.0440;-0.0675;-0.0000;58;56;0.0037;-0.2097;0.2598;0.0031;-0.0052;0.0000;0.0000
862;1.0788;1.0348;0.1900;-0.0000;58;52;-0.0159;-0.2148;0.2573;-0.0094;-0.0052;0.0000;0.0000
863;1.0751;1.0275;0.1050;-0.0000;50;46;0.0696;-0.2426;0.2543;-0.0052;-0.0052;0.0000;0.0000
864;1.0696;1.0183;-0.0025;-0.0000;46;44;-0.0012;-0.2547;0.2511;-0.0001;-0.0052;0.0000;0.0000
865;1.0641;1.0110;0.0050;-0.0000;44;40;-0.0012;-0.2617;0.2481;-0.0004;-0.0052;0.0000;0.0000
866;1.0513;1.0037;-0.0525;-0.0000;46;46;0.0012;-0.2390;0.2452;0.0023;-0.0052;0.0000;0.0000
867;1.0403;0.9945;0.0725;-0.0000;48;46;-0.0061;-0.2280;0.2426;-0.0038;-0.0052;0.0000;0.0000
868;1.0256;0.9872;0.2950;-0.0000;58;48;-0.1013;-0.1961;0.2401;-0.0143;-0.0055;0.0000;0.0000
869;1.0092;0.9799;0.6675;-0.0000;69;52;-0.1258;-0.1536;0.2382;-0.0321;-0.0057;0.0000;0.0000
870;0.9908;0.9707;0.9200;-0.0000;83;60;-0.3016;-0.0983;0.2371;-0.0443;-0.0062;0.0000;0.0000
871;0.9707;0.9634;1.1650;-0.0000;99;69;-0.2381;-0.0335;0.2368;-0.0560;-0.0067;0.0000;0.0000
872;0.9505;0.9542;1.3100;-0.0000;112;79;-0.2503;0.0200;0.2371;-0.0631;-0.0072;0.0000;0.0000
873;0.9377;0.9469;1.3600;-0.0000;118;83;-0.3309;0.0449;0.2375;-0.0656;-0.0077;0.0000;0.0000
874;0.9212;0.9396;1.3500;-0.0000;128;93;-0.4090;0.0884;0.2386;-0.0648;-0.0084;0.0000;0.0000
875;0.9158;0.9304;1.4350;-0.0000;126;89;-0.4139;0.0760;0.2393;-0.0690;-0.0089;0.0000;0.0000
876;0.9139;0.9231;1.2025;-0.0000;118;83;-0.2405;0.0416;0.2401;-0.0580;-0.0094;0.0000;0.0000
877;0.9176;0.9158;0.4925;-0.0000;99;79;-0.0354;-0.0101;0.2397;-0.0238;-0.0096;0.0000;0.0000
878;0.9194;0.9066;0.3075;-0.0000;87;69;-0.1795;-0.0606;0.2390;-0.0150;-0.0099;0.0000;0.0000
879;0.9267;0.8993;0.3000;-0.0000;67;52;-0.1013;-0.1430;0.2375;-0.0145;-0.0099;0.0000;0.0000
880;0.9322;0.8919;-0.0000;-0.0000;50;40;-0.0794;-0.2056;0.2349;-0.0001;-0.0099;0.0000;0.0000
881;0.9304;0.8828;-0.1925;-0.0000;40;34;-0.1453;-0.2364;0.2320;0.0092;-0.0099;0.0000;0.0000
882;0.9341;0.8755;-0.1050;-0.0000;26;21;-0.0720;-0.2990;0.2287;0.0048;-0.0099;0.0000;0.0000
883;0.9322;0.8663;0.2500;-0.0000;24;11;-0.0965;-0.3214;0.2247;-0.0121;-0.0099;0.0000;0.0000
884;0.9286;0.8590;0.4125;-0.0000;21;3;-0.1087;-0.3444;0.2207;-0.0199;-0.0101;0.0000;0.0000
885;0.9249;0.8516;0.4375;-0.0000;15;-3;-0.1111;-0.3701;0.2163;-0.0211;-0.0101;0.0000;0.0000
886;0.9231;0.8425;0.3250;-0.0000;7;-9;-0.1013;-0.3964;0.2115;-0.0157;-0.0104;0.0000;0.0000
887;0.9121;0.8352;0.1800;-0.0000;5;-7;0.0647;-0.3869;0.2067;-0.0089;-0.0104;0.0000;0.0000
888;0.9029;0.8278;0.2550;-0.0000;7;-5;-0.0965;-0.3748;0.2023;-0.0123;-0.0106;0.0000;0.0000
889;0.8919;0.8187;0.1650;-0.0000;9;-3;-0.0134;-0.3602;0.1979;-0.0082;-0.0106;0.0000;0.0000
890;0.8718;0.8114;-0.0125;-0.0000;17;9;-0.0012;-0.3067;0.1943;0.0004;-0.0106;0.0000;0.0000
891;0.8516;0.8022;-0.0200;-0.0000;28;21;0.0012;-0.2423;0.1914;0.0009;-0.0106;0.0000;0.0000
892;0.8297;0.7949;0.1825;-0.0000;44;32;-0.0134;-0.1687;0.1892;-0.0089;-0.0106;0.0000;0.0000
893;0.8114;0.7875;0.2650;-0.0000;54;40;-0.0989;-0.1236;0.1877;-0.0128;-0.0109;0.0000;0.0000
894;0.7894;0.7784;0.4975;-0.0000;69;54;0.0427;-0.0496;0.1873;-0.0240;-0.0111;0.0000;0.0000
895;0.7619;0.7711;0.6375;-0.0000;93;71;-0.2796;0.0482;0.1877;-0.0309;-0.0114;0.0000;0.0000
896;0.7326;0.7637;0.7500;-0.0000;116;93;-0.2112;0.1544;0.1895;-0.0363;-0.0116;0.0000;0.0000
897;0.7106;0.7546;0.7475;-0.0000;132;109;-0.1331;0.2265;0.1925;-0.0360;-0.0118;0.0000;0.0000
898;0.7015;0.7473;0.7350;-0.0000;136;110;-0.0525;0.2294;0.1950;-0.0355;-0.0123;0.0000;0.0000
899;0.7088;0.7399;0.6825;-0.0000;118;95;-0.2845;0.1500;0.1969;-0.0328;-0.0126;0.0000;0.0000
900;0.7161;0.7308;0.6450;-0.0000;101;77;-0.2039;0.0723;0.1979;-0.0311;-0.0128;0.0000;0.0000
901;0.7308;0.7234;0.5675;-0.0000;77;56;-0.1966;-0.0379;0.1972;-0.0275;-0.0131;0.0000;0.0000
902;0.7418;0.7143;0.5125;-0.0000;56;34;-0.1160;-0.1357;0.1958;-0.0248;-0.0133;0.0000;0.0000
903;0.7509;0.7070;0.2250;-0.0000;32;19;-0.0965;-0.2203;0.1932;-0.0109;-0.0133;0.0000;0.0000
904;0.7546;0.6996;0.1125;-0.0000;19;7;-0.0085;-0.2778;0.1899;-0.0055;-0.0133;0.0000;0.0000
905;0.7454;0.6905;-0.1075;-0.0000;17;9;-0.2283;-0.2723;0.1866;0.0050;-0.0133;0.0000;0.0000
906;0.7381;0.6832;-0.4325;-0.0000;13;11;0.1062;-0.2716;0.1833;0.0206;-0.0131;0.0000;0.0000
907;0.7289;0.6758;-0.7300;-0.0000;7;13;-0.1062;-0.2716;0.1800;0.0348;-0.0128;0.0000;0.0000
908;0.7234;0.6667;-0.6700;-0.0000;5;11;0.2796;-0.2782;0.1767;0.0319;-0.0126;0.0000;0.0000
909;0.7289;0.6593;-0.5700;-0.0000;-11;-5;0.0379;-0.3521;0.1723;0.0272;-0.0123;0.0000;0.0000
910;0.7234;0.6502;-0.1900;-0.0000;-9;-13;0.0110;-0.3598;0.1683;0.0089;-0.0123;0.0000;0.0000
911;0.7125;0.6429;-0.0575;-0.0000;-7;-13;0.0037;-0.3507;0.1639;0.0026;-0.0123;0.0000;0.0000
912;0.7070;0.6355;-0.1400;-0.0000;-11;-17;-0.0696;-0.3631;0.1595;0.0065;-0.0121;0.0000;0.0000
913;0.7033;0.6264;-0.4325;-0.0000;-21;-17;0.1062;-0.3811;0.1551;0.0206;-0.0121;0.0000;0.0000
914;0.6923;0.6190;-0.3350;-0.0000;-17;-17;0.1013;-0.3653;0.1507;0.0160;-0.0118;0.0000;0.0000
915;0.6886;0.6117;-0.1725;-0.0000;-22;-24;-0.0672;-0.3913;0.1459;0.0082;-0.0118;0.0000;0.0000
916;0.6758;0.6026;-0.0400;-0.0000;-15;-21;0.0012;-0.3602;0.1415;0.0016;-0.0118;0.0000;0.0000
917;0.6667;0.5952;-0.2375;-0.0000;-19;-19;0.0940;-0.3551;0.1372;0.0111;-0.0116;0.0000;0.0000
918;0.6502;0.5879;-0.2500;-0.0000;-11;-13;-0.0623;-0.3159;0.1335;0.0118;-0.0116;0.0000;0.0000
919;0.6355;0.5788;-0.1900;-0.0000;-5;-7;-0.0672;-0.2847;0.1302;0.0089;-0.0116;0.0000;0.0000
920;0.6117;0.5714;-0.0550;-0.0000;13;7;-0.1526;-0.2020;0.1276;0.0026;-0.0114;0.0000;0.0000
921;0.5971;0.5623;0.0300;-0.0000;19;11;-0.1600;-0.1701;0.1258;-0.0016;-0.0114;0.0000;0.0000
922;0.5769;0.5549;0.1525;-0.0000;32;22;-0.0110;-0.1071;0.1243;-0.0074;-0.0116;0.0000;0.0000
923;0.5623;0.5476;0.2050;-0.0000;38;28;-0.0940;-0.0734;0.1236;-0.0101;-0.0116;0.0000;0.0000
924;0.5403;0.5385;0.5925;-0.0000;56;36;-0.2772;-0.0082;0.1232;-0.0287;-0.0118;0.0000;0.0000
925;0.5256;0.5311;0.8325;-0.0000;65;40;-0.2161;0.0269;0.1236;-0.0402;-0.0123;0.0000;0.0000
926;0.5147;0.5238;0.9125;-0.0000;69;40;-0.3016;0.0375;0.1243;-0.0438;-0.0126;0.0000;0.0000
927;0.5037;0.5147;1.0700;-0.0000;75;44;-0.3895;0.0602;0.1251;-0.0516;-0.0131;0.0000;0.0000
928;0.4927;0.5073;0.9950;-0.0000;79;48;-0.3822;0.0742;0.1258;-0.0480;-0.0136;0.0000;0.0000
929;0.4853;0.5000;0.7225;-0.0000;73;48;-0.1306;0.0657;0.1265;-0.0348;-0.0138;0.0000;0.0000
930;0.4835;0.5000;0.5125;-0.0000;73;52;-0.1941;0.0742;0.1276;-0.0248;-0.0140;0.0000;0.0000
931;0.4817;0.5000;-0.0300;-0.0000;71;60;-0.2332;0.0833;0.1284;0.0013;-0.0140;0.0000;0.0000
932;0.4890;0.5000;-0.6525;-0.0000;58;60;-0.0330;0.0500;0.1291;0.0311;-0.0138;0.0000;0.0000
933;0.4872;0.5000;-1.2000;-0.0000;54;67;0.0818;0.0599;0.1298;0.0575;-0.0133;0.0000;0.0000
934;0.4927;0.5000;-1.3150;-0.0000;46;64;0.0916;0.0302;0.1302;0.0629;-0.0126;0.0000;0.0000
935;0.4982;0.5000;-1.1025;-0.0000;42;56;0.0769;0.0035;0.1302;0.0526;-0.0121;0.0000;0.0000
936;0.5037;0.5000;-0.8200;-0.0000;40;48;0.0549;-0.0211;0.1298;0.0392;-0.0118;0.0000;0.0000
937;0.4963;0.5000;-0.6275;-0.0000;50;54;0.1209;0.0159;0.1302;0.0299;-0.0116;0.0000;0.0000
938;0.4927;0.5000;-0.1725;-0.0000;56;52;0.0110;0.0295;0.1306;0.0082;-0.0116;0.0000;0.0000
939;0.4982;0.5000;0.2750;-0.0000;56;42;-0.0208;0.0031;0.1306;-0.0136;-0.0116;0.0000;0.0000
940;0.4982;0.5000;0.1125;-0.0000;54;44;-0.0867;0.0027;0.1306;-0.0055;-0.0116;0.0000;0.0000
941;0.4963;0.5000;0.0250;-0.0000;56;48;-0.0037;0.0174;0.1309;-0.0013;-0.0116;0.0000;0.0000
942;0.4945;0.5000;-0.4550;-0.0000;54;56;0.0305;0.0269;0.1313;0.0216;-0.0116;0.0000;0.0000
943;0.4908;0.5000;-0.5250;-0.0000;54;58;0.0354;0.0394;0.1317;0.0250;-0.0114;0.0000;0.0000
944;0.4890;0.5000;-0.4900;-0.0000;58;62;0.0330;0.0507;0.1324;0.0233;-0.0111;0.0000;0.0000
945;0.4835;0.5000;-0.4950;-0.0000;64;67;0.0330;0.0804;0.1331;0.0236;-0.0109;0.0000;0.0000
946;0.4817;0.5000;-0.1225;-0.0000;69;65;-0.1502;0.0873;0.1342;0.0057;-0.0109;0.0000;0.0000
947;0.4835;0.5000;-0.0650;-0.0000;67;62;0.0818;0.0742;0.1350;0.0031;-0.0109;0.0000;0.0000
948;0.4835;0.5000;0.0100;-0.0000;69;64;-0.0012;0.0822;0.1361;-0.0006;-0.0109;0.0000;0.0000
949;0.4762;0.5000;0.1150;-0.0000;77;69;-0.0085;0.1104;0.1375;-0.0057;-0.0109;0.0000;0.0000
950;0.4762;0.5000;0.0625;-0.0000;77;69;-0.0061;0.1133;0.1386;-0.0033;-0.0109;0.0000;0.0000
951;0.4762;0.5000;-0.1425;-0.0000;75;73;0.0085;0.1166;0.1401;0.0067;-0.0109;0.0000;0.0000
952;0.4744;0.5000;-0.1675;-0.0000;77;75;0.0110;0.1203;0.1415;0.0079;-0.0106;0.0000;0.0000
953;0.4817;0.5000;-0.1700;-0.0000;69;67;0.0110;0.0844;0.1426;0.0079;-0.0106;0.0000;0.0000
954;0.4853;0.5000;-0.0200;-0.0000;69;64;-0.0794;0.0731;0.1434;0.0009;-0.0106;0.0000;0.0000
955;0.4872;0.5000;-0.0850;-0.0000;65;64;0.0818;0.0613;0.1441;0.0040;-0.0106;0.0000;0.0000
956;0.4853;0.5000;-0.1875;-0.0000;67;65;-0.0672;0.0694;0.1452;0.0089;-0.0106;0.0000;0.0000
957;0.4872;0.5000;-0.0975;-0.0000;65;64;0.0842;0.0588;0.1459;0.0045;-0.0106;0.0000;0.0000
958;0.4890;0.5000;-0.0450;-0.0000;64;60;-0.0769;0.0478;0.1463;0.0018;-0.0104;0.0000;0.0000
959;0.4908;0.5000;-0.0475;-0.0000;62;60;0.0794;0.0401;0.1470;0.0021;-0.0104;0.0000;0.0000
960;0.4927;0.5000;0.0100;-0.0000;62;56;-0.0794;0.0306;0.1474;-0.0006;-0.0104;0.0000;0.0000
961;0.4908;0.5000;-0.0900;-0.0000;62;60;0.0061;0.0427;0.1478;0.0043;-0.0104;0.0000;0.0000
962;0.4927;0.5000;-0.1500;-0.0000;60;58;-0.0696;0.0342;0.1481;0.0070;-0.0104;0.0000;0.0000
963;0.4927;0.5000;-0.0650;-0.0000;60;56;0.0818;0.0284;0.1485;0.0031;-0.0104;0.0000;0.0000
964;0.4945;0.5000;-0.1100;-0.0000;58;56;-0.0720;0.0196;0.1489;0.0050;-0.0104;0.0000;0.0000
965;0.4963;0.5000;-0.0200;-0.0000;58;54;0.0794;0.0130;0.1489;0.0009;-0.0104;0.0000;0.0000
966;0.4982;0.5000;-0.0025;-0.0000;56;52;-0.0794;0.0079;0.1489;-0.0001;-0.0104;0.0000;0.0000
967;0.4945;0.5000;-0.0425;-0.0000;60;56;0.0012;0.0222;0.1492;0.0018;-0.0104;0.0000;0.0000
968;0.4945;0.5000;0.0125;-0.0000;58;54;0.0769;0.0185;0.1496;-0.0009;-0.0104;0.0000;0.0000
969;0.4927;0.5000;-0.1700;-0.0000;60;60;0.0110;0.0324;0.1500;0.0079;-0.0101;0.0000;0.0000
970;0.4908;0.5000;-0.2600;-0.0000;62;62;0.0159;0.0408;0.1503;0.0123;-0.0101;0.0000;0.0000
971;0.4853;0.5000;-0.2250;-0.0000;67;67;-0.0647;0.0716;0.1511;0.0106;-0.0099;0.0000;0.0000
972;0.4872;0.5000;-0.1900;-0.0000;65;65;0.0891;0.0606;0.1518;0.0089;-0.0099;0.0000;0.0000
973;0.4853;0.5000;-0.1400;-0.0000;67;67;0.0867;0.0694;0.1529;0.0065;-0.0099;0.0000;0.0000
974;0.4835;0.5000;0.0625;-0.0000;71;67;-0.0842;0.0782;0.1536;-0.0033;-0.0099;0.0000;0.0000
975;0.4817;0.5000;0.0750;-0.0000;73;69;-0.0061;0.0855;0.1547;-0.0038;-0.0099;0.0000;0.0000
976;0.4853;0.5000;0.2575;-0.0000;73;64;0.0598;0.0723;0.1558;-0.0126;-0.0101;0.0000;0.0000
977;0.4853;0.5000;0.1950;-0.0000;71;64;-0.0940;0.0643;0.1566;-0.0096;-0.0101;0.0000;0.0000
978;0.4853;0.5000;-0.1950;-0.0000;69;67;-0.0012;0.0690;0.1573;0.0092;-0.0101;0.0000;0.0000
979;0.4872;0.5000;-0.2300;-0.0000;67;67;0.0940;0.0591;0.1580;0.0109;-0.0099;0.0000;0.0000
980;0.4853;0.5000;-0.2875;-0.0000;67;69;0.0183;0.0683;0.1588;0.0136;-0.0099;0.0000;0.0000
981;0.4908;0.5000;-0.1450;-0.0000;64;62;0.0085;0.0379;0.1591;0.0067;-0.0096;0.0000;0.0000
982;0.4927;0.5000;0.0625;-0.0000;64;58;-0.0842;0.0309;0.1595;-0.0033;-0.0099;0.0000;0.0000
983;0.4945;0.5000;0.0475;-0.0000;62;58;0.0745;0.0240;0.1599;-0.0023;-0.0099;0.0000;0.0000
984;0.4963;0.5000;0.0275;-0.0000;62;56;-0.0818;0.0156;0.1602;-0.0016;-0.0099;0.0000;0.0000
985;0.4927;0.5000;-0.0550;-0.0000;62;60;0.0037;0.0295;0.1606;0.0026;-0.0099;0.0000;0.0000
986;0.4908;0.5000;-0.1400;-0.0000;64;64;0.0085;0.0419;0.1610;0.0065;-0.0096;0.0000;0.0000
987;0.4927;0.5000;-0.0900;-0.0000;64;62;-0.0720;0.0339;0.1613;0.0043;-0.0096;0.0000;0.0000
988;0.4890;0.5000;-0.1150;-0.0000;65;64;0.0842;0.0463;0.1621;0.0052;-0.0096;0.0000;0.0000
989;0.4927;0.5000;-0.1900;-0.0000;64;62;-0.0672;0.0361;0.1624;0.0089;-0.0096;0.0000;0.0000
990;0.4927;0.5000;-0.1225;-0.0000;62;60;0.0867;0.0287;0.1628;0.0057;-0.0094;0.0000;0.0000
991;0.4945;0.5000;-0.0725;-0.0000;62;60;-0.0745;0.0247;0.1632;0.0033;-0.0094;0.0000;0.0000
992;0.4927;0.5000;0.0450;-0.0000;65;60;-0.0037;0.0346;0.1635;-0.0023;-0.0094;0.0000;0.0000
993;0.4890;0.5000;-0.0625;-0.0000;67;64;0.0037;0.0456;0.1639;0.0028;-0.0094;0.0000;0.0000
994;0.4963;0.5000;-0.1775;-0.0000;60;60;0.0110;0.0174;0.1643;0.0084;-0.0094;0.0000;0.0000
995;0.4927;0.5000;-0.1375;-0.0000;64;62;0.0085;0.0309;0.1646;0.0065;-0.0094;0.0000;0.0000
996;0.4982;0.5000;-0.1725;-0.0000;58;58;0.0110;0.0071;0.1646;0.0082;-0.0094;0.0000;0.0000
997;0.4945;0.5000;-0.1625;-0.0000;62;60;0.0110;0.0218;0.1650;0.0077;-0.0092;0.0000;0.0000
998;0.4927;0.5000;-0.1075;-0.0000;64;62;0.0061;0.0317;0.1654;0.0050;-0.0092;0.0000;0.0000
999;0.4945;0.5000;-0.0475;-0.0000;64;60;-0.0769;0.0244;0.1657;0.0021;-0.0092;0.0000;0.0000
1000;0.4872;0.5000;-0.0500;-0.0000;69;65;0.0012;0.0566;0.1665;0.0021;-0.0092;0.0000;0.0000
1001;0.4853;0.5000;-0.0325;-0.0000;71;67;0.0012;0.0668;0.1672;0.0013;-0.0092;0.0000;0.0000
1002;0.4908;0.5000;-0.0450;-0.0000;65;62;0.0012;0.0368;0.1676;0.0018;-0.0092;0.0000;0.0000
1003;0.4890;0.5000;0.0375;-0.0000;69;64;-0.0037;0.0474;0.1679;-0.0018;-0.0092;0.0000;0.0000
1004;0.4872;0.5000;0.0575;-0.0000;71;65;-0.0061;0.0580;0.1687;-0.0031;-0.0092;0.0000;0.0000
1005;0.4927;0.5000;0.0775;-0.0000;67;62;-0.0061;0.0331;0.1690;-0.0040;-0.0092;0.0000;0.0000
1006;0.4945;0.5000;0.1975;-0.0000;65;58;-0.0940;0.0211;0.1694;-0.0096;-0.0092;0.0000;0.0000
1007;0.4963;0.5000;0.1975;-0.0000;64;56;0.0623;0.0145;0.1697;-0.0096;-0.0094;0.0000;0.0000
1008;0.4982;0.5000;0.1300;-0.0000;64;56;-0.0891;0.0090;0.1697;-0.0065;-0.0094;0.0000;0.0000
1009;0.4945;0.5000;0.1375;-0.0000;65;58;-0.0110;0.0233;0.1701;-0.0067;-0.0094;0.0000;0.0000
1010;0.4945;0.5000;0.1300;-0.0000;65;58;-0.0891;0.0196;0.1701;-0.0065;-0.0094;0.0000;0.0000
1011;0.4927;0.5000;0.1625;-0.0000;67;60;-0.0134;0.0298;0.1705;-0.0079;-0.0096;0.0000;0.0000
1012;0.4908;0.5000;0.1725;-0.0000;69;62;-0.0916;0.0423;0.1712;-0.0084;-0.0096;0.0000;0.0000
1013;0.4890;0.5000;0.1400;-0.0000;71;65;-0.0110;0.0533;0.1716;-0.0070;-0.0096;0.0000;0.0000
1014;0.4908;0.5000;0.1350;-0.0000;71;64;-0.0891;0.0438;0.1723;-0.0067;-0.0099;0.0000;0.0000
1015;0.4908;0.5000;0.0550;-0.0000;69;64;0.0720;0.0379;0.1727;-0.0028;-0.0099;0.0000;0.0000
1016;0.4927;0.5000;0.0450;-0.0000;67;62;-0.0818;0.0298;0.1730;-0.0023;-0.0099;0.0000;0.0000
1017;0.4908;0.5000;0.1175;-0.0000;69;62;-0.0867;0.0394;0.1734;-0.0057;-0.0099;0.0000;0.0000
1018;0.4890;0.4963;0.1150;-0.0000;69;64;0.0696;0.0408;0.1741;-0.0057;-0.0099;0.0000;0.0000
1019;0.4908;0.4945;0.1100;-0.0000;65;60;-0.0867;0.0214;0.1745;-0.0055;-0.0099;0.0000;0.0000
1020;0.4927;0.4927;0.0725;-0.0000;62;56;-0.0842;0.0035;0.1745;-0.0038;-0.0099;0.0000;0.0000
1021;0.4945;0.4908;-0.0025;-0.0000;58;52;-0.0794;-0.0148;0.1741;-0.0001;-0.0099;0.0000;0.0000
1022;0.4945;0.4890;0.0150;-0.0000;54;48;-0.0012;-0.0313;0.1738;-0.0009;-0.0099;0.0000;0.0000
1023;0.4963;0.4872;0.0575;-0.0000;52;44;-0.0842;-0.0478;0.1734;-0.0031;-0.0101;0.0000;0.0000
1024;0.4982;0.4853;0.0175;-0.0000;48;40;-0.0818;-0.0635;0.1727;-0.0011;-0.0101;0.0000;0.0000
1025;0.4982;0.4835;-0.0550;-0.0000;44;38;-0.0745;-0.0782;0.1716;0.0026;-0.0099;0.0000;0.0000
1026;0.4927;0.4817;-0.0275;-0.0000;48;42;-0.0769;-0.0540;0.1708;0.0011;-0.0099;0.0000;0.0000
1027;0.4890;0.4799;-0.0225;-0.0000;48;42;0.0012;-0.0518;0.1705;0.0009;-0.0099;0.0000;0.0000
1028;0.4872;0.4762;-0.1100;-0.0000;48;44;0.0061;-0.0518;0.1697;0.0050;-0.0099;0.0000;0.0000
1029;0.4853;0.4744;-0.1425;-0.0000;48;44;0.0085;-0.0489;0.1690;0.0067;-0.0099;0.0000;0.0000
1030;0.4799;0.4725;-0.1050;-0.0000;52;48;-0.0720;-0.0317;0.1687;0.0048;-0.0099;0.0000;0.0000
1031;0.4707;0.4707;-0.0650;-0.0000;58;54;-0.0745;0.0005;0.1687;0.0031;-0.0099;0.0000;0.0000
1032;0.4634;0.4689;-0.0275;-0.0000;64;60;0.0012;0.0309;0.1690;0.0011;-0.0099;0.0000;0.0000
1033;0.4597;0.4670;-0.0150;-0.0000;65;60;-0.0794;0.0375;0.1694;0.0006;-0.0099;0.0000;0.0000
1034;0.4597;0.4652;-0.0825;-0.0000;62;58;0.0037;0.0247;0.1697;0.0038;-0.0096;0.0000;0.0000
1035;0.4542;0.4634;-0.1325;-0.0000;67;64;0.0867;0.0482;0.1705;0.0062;-0.0096;0.0000;0.0000
1036;0.4469;0.4615;-0.0775;-0.0000;71;67;-0.1526;0.0698;0.1712;0.0035;-0.0096;0.0000;0.0000
1037;0.4487;0.4597;-0.0950;-0.0000;67;64;0.0061;0.0489;0.1719;0.0043;-0.0096;0.0000;0.0000
1038;0.4469;0.4579;-0.2025;-0.0000;67;65;-0.0647;0.0489;0.1723;0.0096;-0.0096;0.0000;0.0000
1039;0.4451;0.4542;-0.2050;-0.0000;65;65;0.0916;0.0478;0.1730;0.0096;-0.0094;0.0000;0.0000
1040;0.4432;0.4524;-0.2525;-0.0000;65;65;-0.0623;0.0460;0.1734;0.0118;-0.0094;0.0000;0.0000
1041;0.4469;0.4505;-0.2950;-0.0000;60;62;0.0183;0.0236;0.1738;0.0140;-0.0092;0.0000;0.0000
1042;0.4487;0.4487;-0.2475;-0.0000;56;56;0.0159;0.0024;0.1738;0.0116;-0.0092;0.0000;0.0000
1043;0.4542;0.4469;-0.1925;-0.0000;50;48;-0.0647;-0.0328;0.1734;0.0092;-0.0092;0.0000;0.0000
1044;0.4560;0.4451;-0.1975;-0.0000;46;44;0.0134;-0.0522;0.1730;0.0094;-0.0089;0.0000;0.0000
1045;0.4487;0.4432;-0.1550;-0.0000;50;48;0.0085;-0.0313;0.1727;0.0072;-0.0089;0.0000;0.0000
1046;0.4505;0.4414;-0.2100;-0.0000;44;44;0.0134;-0.0507;0.1719;0.0099;-0.0089;0.0000;0.0000
1047;0.4451;0.4396;-0.1850;-0.0000;50;48;0.0110;-0.0302;0.1716;0.0087;-0.0087;0.0000;0.0000
1048;0.4432;0.4377;0.0100;-0.0000;50;46;-0.0794;-0.0324;0.1712;-0.0006;-0.0087;0.0000;0.0000
1049;0.4377;0.4359;-0.0675;-0.0000;52;50;0.0037;-0.0159;0.1708;0.0031;-0.0087;0.0000;0.0000
1050;0.4341;0.4322;-0.1975;-0.0000;54;54;0.0134;-0.0020;0.1708;0.0094;-0.0087;0.0000;0.0000
1051;0.4322;0.4304;-0.3075;-0.0000;52;54;-0.0574;-0.0101;0.1708;0.0145;-0.0084;0.0000;0.0000
1052;0.4322;0.4286;-0.3975;-0.0000;48;52;0.1062;-0.0167;0.1705;0.0189;-0.0084;0.0000;0.0000
1053;0.4286;0.4267;-0.3475;-0.0000;52;54;0.0232;-0.0057;0.1705;0.0165;-0.0082;0.0000;0.0000
1054;0.4249;0.4249;-0.3550;-0.0000;52;56;0.0232;0.0020;0.1705;0.0167;-0.0079;0.0000;0.0000
1055;0.4212;0.4231;-0.2875;-0.0000;54;58;0.0183;0.0093;0.1708;0.0136;-0.0079;0.0000;0.0000
1056;0.4212;0.4212;-0.2275;-0.0000;52;54;-0.0647;-0.0049;0.1705;0.0106;-0.0079;0.0000;0.0000
1057;0.4194;0.4194;-0.2100;-0.0000;54;54;0.0134;0.0024;0.1708;0.0099;-0.0077;0.0000;0.0000
1058;0.4158;0.4176;-0.1450;-0.0000;56;54;0.0085;0.0068;0.1708;0.0067;-0.0077;0.0000;0.0000
1059;0.4176;0.4158;-0.1300;-0.0000;52;50;0.0867;-0.0119;0.1705;0.0060;-0.0077;0.0000;0.0000
1060;0.4194;0.4139;-0.1275;-0.0000;48;48;-0.0696;-0.0280;0.1701;0.0060;-0.0077;0.0000;0.0000
1061;0.4194;0.4103;-0.0750;-0.0000;46;44;0.0818;-0.0430;0.1697;0.0035;-0.0074;0.0000;0.0000
1062;0.4158;0.4084;-0.0300;-0.0000;46;44;0.0012;-0.0372;0.1694;0.0013;-0.0074;0.0000;0.0000
1063;0.4139;0.4066;0.0675;-0.0000;48;44;-0.0061;-0.0353;0.1690;-0.0035;-0.0074;0.0000;0.0000
1064;0.4158;0.4048;0.2350;-0.0000;46;36;0.0598;-0.0533;0.1683;-0.0114;-0.0077;0.0000;0.0000
