Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
850;0.5018;0.5000;-7.9875;-7.8450;65;52;0.0085;-0.0101;0.1921;0.0067;-0.0018;0.0196;0.0000
851;0.5000;0.5000;-7.7375;-7.6950;65;52;0.0012;-0.0090;0.1921;0.0018;-0.0018;0.0196;0.0000
852;0.4982;0.5000;-7.4525;-7.5450;69;54;0.0427;0.0027;0.1921;-0.0045;-0.0018;0.0235;0.0000
853;0.4963;0.5000;-7.2600;-7.3950;73;56;0.0379;0.0181;0.1921;-0.0067;-0.0018;0.0235;0.0000
854;0.4927;0.5000;-7.0375;-7.2450;75;60;0.0208;0.0309;0.1925;-0.0101;-0.0021;0.0235;0.0000
855;0.4982;0.5000;-6.9325;-7.0950;69;54;0.1722;0.0046;0.1928;-0.0079;-0.0021;0.0235;0.0000
856;0.4982;0.5000;-6.7125;-6.9450;69;54;0.0794;0.0005;0.1928;-0.0114;-0.0021;0.0235;0.0000
857;0.5000;0.5000;-6.5900;-6.7950;67;54;0.0696;-0.0031;0.1925;-0.0101;-0.0023;0.0235;0.0000
858;0.4963;0.5000;-6.3425;-6.6450;71;56;-0.0305;0.0108;0.1928;-0.0148;-0.0023;0.0275;0.0000
859;0.4945;0.5000;-5.9650;-6.4950;77;56;0.0256;0.0251;0.1932;-0.0258;-0.0026;0.0275;0.0000
860;0.4908;0.5000;-5.8800;-6.3450;77;60;-0.0598;0.0375;0.1936;-0.0226;-0.0028;0.0275;0.0000
861;0.4927;0.5000;-5.6450;-6.1950;77;58;0.0037;0.0302;0.1939;-0.0265;-0.0031;0.0275;0.0000
862;0.4982;0.5000;-5.5725;-6.0450;71;54;-0.0794;0.0035;0.1939;-0.0228;-0.0033;0.0275;0.0000
863;0.5000;0.5000;-5.4700;-5.8950;69;52;-0.0110;-0.0020;0.1939;-0.0206;-0.0033;0.0314;0.0000
864;0.5037;0.5000;-5.3100;-5.7450;64;48;0.0574;-0.0258;0.1936;-0.0211;-0.0035;0.0314;0.0000
865;0.5037;0.5000;-5.0425;-5.5950;65;48;-0.0403;-0.0244;0.1932;-0.0267;-0.0038;0.0314;0.0000
866;0.5055;0.5000;-4.8200;-5.4450;65;46;-0.0549;-0.0291;0.1928;-0.0302;-0.0040;0.0314;0.0000
867;0.5055;0.5000;-4.9175;-5.2950;62;48;-0.0476;-0.0306;0.1925;-0.0182;-0.0043;0.0314;0.0000
868;0.5018;0.5000;-4.9325;-5.1450;64;54;0.0305;-0.0123;0.1925;-0.0104;-0.0043;0.0353;0.0000
869;0.5055;0.5000;-4.7225;-4.9950;60;50;0.0159;-0.0350;0.1921;-0.0133;-0.0045;0.0353;0.0000
870;0.5055;0.5000;-4.5400;-4.8450;60;50;-0.0696;-0.0328;0.1917;-0.0148;-0.0045;0.0353;0.0000
871;0.5018;0.5000;-4.5450;-4.6950;62;56;0.0037;-0.0141;0.1914;-0.0074;-0.0045;0.0353;0.0000
872;0.5037;0.5000;-4.5250;-4.5450;58;56;-0.0794;-0.0207;0.1914;-0.0011;-0.0045;0.0353;0.0000
873;0.5037;0.5000;-4.6200;-4.3950;56;58;-0.0696;-0.0229;0.1910;0.0106;-0.0045;0.0353;0.0000
874;0.5037;0.5000;-4.4875;-4.2450;54;58;0.0794;-0.0251;0.1906;0.0116;-0.0045;0.0392;0.0000
875;0.5073;0.5000;-4.3350;-4.0950;50;54;-0.0110;-0.0456;0.1903;0.0114;-0.0043;0.0392;0.0000
876;0.5073;0.5000;-4.0550;-3.9450;50;52;0.0476;-0.0449;0.1895;0.0052;-0.0043;0.0392;0.0000
877;0.5073;0.5000;-3.7825;-3.7950;52;52;-0.1282;-0.0452;0.1892;-0.0009;-0.0043;0.0392;0.0000
878;0.5037;0.5000;-3.4225;-3.6450;56;54;0.0818;-0.0258;0.1888;-0.0109;-0.0043;0.0392;0.0000
879;0.4963;0.5000;-3.3525;-3.4950;64;64;-0.0012;0.0152;0.1888;-0.0070;-0.0045;0.0431;0.0000
880;0.4982;0.5000;-3.1925;-3.3450;62;62;-0.0134;0.0053;0.1892;-0.0074;-0.0045;0.0431;0.0000
881;0.4982;0.5000;-3.1150;-3.1950;60;62;-0.0183;0.0002;0.1892;-0.0040;-0.0045;0.0431;0.0000
882;0.4927;0.5000;-3.0300;-3.0450;65;69;-0.0232;0.0350;0.1895;-0.0009;-0.0045;0.0431;0.0000
883;0.4945;0.5000;-2.9025;-2.8950;64;69;-0.0330;0.0273;0.1899;0.0001;-0.0045;0.0431;0.0000
884;0.4872;0.5000;-2.6625;-2.7450;71;75;-0.0476;0.0617;0.1906;-0.0040;-0.0045;0.0431;0.0000
885;0.4927;0.5000;-2.4600;-2.5950;65;69;0.0134;0.0291;0.1910;-0.0067;-0.0048;0.0471;0.0000
886;0.4908;0.5000;-2.1975;-2.4450;67;69;-0.0037;0.0412;0.1914;-0.0121;-0.0048;0.0471;0.0000
887;0.4927;0.5000;-2.1450;-2.2950;65;69;0.0696;0.0331;0.1917;-0.0074;-0.0048;0.0471;0.0000
888;0.4908;0.5000;-2.0500;-2.1450;67;73;-0.0134;0.0445;0.1921;-0.0048;-0.0048;0.0471;0.0000
889;0.4872;0.5000;-1.9800;-2.0000;69;77;-0.0183;0.0580;0.1928;-0.0011;-0.0048;0.0471;0.0000
890;0.4853;0.5000;-2.0050;-1.8600;69;81;-0.0159;0.0676;0.1939;0.0067;-0.0048;0.0471;0.0000
891;0.4927;0.5000;-1.9025;-1.7250;62;75;0.1306;0.0335;0.1943;0.0084;-0.0048;0.0431;0.0000
892;0.4945;0.5000;-1.7200;-1.5950;62;71;-0.0379;0.0255;0.1947;0.0057;-0.0048;0.0431;0.0000
893;0.4908;0.5000;-1.5475;-1.4700;65;75;-0.0501;0.0386;0.1950;0.0035;-0.0048;0.0392;0.0000
894;0.4927;0.5000;-1.4275;-1.3500;64;73;0.0208;0.0306;0.1954;0.0035;-0.0045;0.0392;0.0000
895;0.4945;0.5000;-1.2125;-1.2350;64;69;0.0061;0.0229;0.1958;-0.0013;-0.0045;0.0392;0.0000
896;0.5000;0.5000;-1.1025;-1.1250;58;65;0.0769;-0.0031;0.1954;-0.0013;-0.0045;0.0353;0.0000
897;0.5000;0.5000;-0.9150;-1.0200;58;64;-0.0159;-0.0071;0.1954;-0.0052;-0.0048;0.0353;0.0000
898;0.5055;0.5000;-0.9000;-0.9200;52;60;0.0623;-0.0302;0.1950;-0.0011;-0.0048;0.0353;0.0000
899;0.5092;0.5000;-0.8575;-0.8250;48;56;0.0598;-0.0507;0.1947;0.0013;-0.0048;0.0314;0.0000
900;0.5092;0.5000;-0.8075;-0.7350;48;56;-0.0232;-0.0507;0.1939;0.0033;-0.0048;0.0314;0.0000
901;0.5092;0.5000;-0.8125;-0.6500;46;56;0.1331;-0.0500;0.1932;0.0077;-0.0045;0.0275;0.0000
902;0.5092;0.5000;-0.7225;-0.5700;46;56;-0.0281;-0.0489;0.1928;0.0072;-0.0045;0.0275;0.0000
903;0.5073;0.5000;-0.2625;-0.4950;50;52;0.0965;-0.0460;0.1921;-0.0114;-0.0045;0.0275;0.0000
904;0.5073;0.5000;-0.0750;-0.4250;52;52;-0.0745;-0.0449;0.1917;-0.0170;-0.0048;0.0235;0.0000
905;0.5092;0.5000;-0.0075;-0.3600;52;50;0.0769;-0.0482;0.1910;-0.0172;-0.0050;0.0235;0.0000
906;0.5055;0.5000;-0.0325;-0.3000;56;54;0.0012;-0.0280;0.1906;-0.0131;-0.0050;0.0196;0.0000
907;0.5018;0.5000;-0.0225;-0.2450;58;58;0.0012;-0.0101;0.1906;-0.0109;-0.0050;0.0196;0.0000
908;0.4927;0.5000;0.0525;-0.1950;67;65;-0.0061;0.0273;0.1910;-0.0121;-0.0052;0.0157;0.0000
909;0.4908;0.5000;0.0575;-0.1500;69;67;-0.0061;0.0379;0.1914;-0.0101;-0.0052;0.0157;0.0000
910;0.4890;0.5000;-0.0925;-0.1100;69;71;-0.0720;0.0496;0.1921;-0.0011;-0.0052;0.0118;0.0000
911;0.4835;0.5000;-0.1000;-0.0750;75;79;0.0842;0.0793;0.1928;0.0011;-0.0052;0.0118;0.0000
912;0.4890;0.5000;-0.0800;-0.0450;69;71;0.0037;0.0474;0.1936;0.0016;-0.0052;0.0118;0.0000
913;0.4872;0.5000;-0.0300;-0.0200;73;73;0.0012;0.0577;0.1943;0.0004;-0.0052;0.0078;0.0000
914;0.4853;0.5000;0.0700;-0.0000;77;75;-0.1624;0.0672;0.1950;-0.0035;-0.0052;0.0078;0.0000
915;0.4835;0.5000;-0.0300;-0.0000;79;75;0.0012;0.0767;0.1961;0.0013;-0.0052;0.0000;0.0000
916;0.4817;0.5000;-0.1700;-0.0000;79;79;0.0891;0.0837;0.1969;0.0079;-0.0052;0.0000;0.0000
917;0.4835;0.5000;-0.1625;-0.0000;77;77;-0.0672;0.0756;0.1979;0.0074;-0.0052;0.0000;0.0000
918;0.4872;0.5000;-0.0575;-0.0000;77;73;-0.0745;0.0613;0.1987;0.0026;-0.0052;0.0000;0.0000
919;0.4890;0.5000;0.0950;-0.0000;75;69;0.0696;0.0485;0.1990;-0.0048;-0.0052;0.0000;0.0000
920;0.4908;0.5018;0.0350;-0.0000;75;71;0.0769;0.0485;0.1998;-0.0018;-0.0052;0.0000;0.0000
921;0.4927;0.5037;-0.0950;-0.0000;75;73;0.0061;0.0515;0.2005;0.0043;-0.0052;0.0000;0.0000
922;0.4982;0.5055;-0.1675;-0.0000;69;71;0.0110;0.0339;0.2009;0.0079;-0.0050;0.0000;0.0000
923;0.5037;0.5073;-0.1850;-0.0000;67;67;0.0110;0.0200;0.2009;0.0087;-0.0050;0.0000;0.0000
924;0.5073;0.5092;-0.0975;-0.0000;65;65;0.0061;0.0079;0.2012;0.0045;-0.0050;0.0000;0.0000
925;0.5073;0.5110;-0.0450;-0.0000;67;65;0.0012;0.0174;0.2012;0.0018;-0.0050;0.0000;0.0000
926;0.5110;0.5128;-0.1325;-0.0000;65;65;-0.1477;0.0108;0.2016;0.0062;-0.0050;0.0000;0.0000
927;0.5110;0.5147;-0.1875;-0.0000;67;67;-0.0672;0.0200;0.2016;0.0089;-0.0048;0.0000;0.0000
928;0.5147;0.5165;-0.2000;-0.0000;65;67;0.0134;0.0119;0.2020;0.0094;-0.0048;0.0000;0.0000
929;0.5183;0.5183;-0.0600;-0.0000;65;64;0.0037;0.0057;0.2020;0.0028;-0.0048;0.0000;0.0000
930;0.5201;0.5220;0.0925;-0.0000;67;62;-0.0085;0.0009;0.2020;-0.0045;-0.0048;0.0000;0.0000
931;0.5183;0.5238;0.0275;-0.0000;69;65;-0.0818;0.0192;0.2023;-0.0016;-0.0048;0.0000;0.0000
932;0.5256;0.5256;-0.0250;-0.0000;65;64;0.0794;-0.0027;0.2020;0.0011;-0.0048;0.0000;0.0000
933;0.5275;0.5275;-0.0325;-0.0000;64;62;0.0012;-0.0064;0.2020;0.0013;-0.0048;0.0000;0.0000
934;0.5311;0.5293;0.0025;-0.0000;65;62;-0.0012;-0.0060;0.2020;-0.0004;-0.0048;0.0000;0.0000
935;0.5311;0.5311;0.0825;-0.0000;65;62;-0.0061;-0.0042;0.2020;-0.0043;-0.0048;0.0000;0.0000
936;0.5330;0.5330;0.1625;-0.0000;67;62;-0.0134;0.0002;0.2020;-0.0079;-0.0048;0.0000;0.0000
937;0.5311;0.5348;-0.0875;-0.0000;69;69;0.0842;0.0214;0.2023;0.0040;-0.0048;0.0000;0.0000
938;0.5366;0.5366;-0.0525;-0.0000;65;65;0.0794;0.0042;0.2023;0.0023;-0.0048;0.0000;0.0000
939;0.5366;0.5385;-0.0750;-0.0000;67;67;0.0037;0.0086;0.2023;0.0035;-0.0048;0.0000;0.0000
940;0.5385;0.5403;-0.0375;-0.0000;69;67;0.0012;0.0156;0.2027;0.0016;-0.0048;0.0000;0.0000
941;0.5385;0.5440;0.0575;-0.0000;71;67;-0.0061;0.0200;0.2027;-0.0031;-0.0048;0.0000;0.0000
942;0.5440;0.5458;0.0050;-0.0000;67;65;0.0769;0.0057;0.2027;-0.0004;-0.0048;0.0000;0.0000
943;0.5476;0.5476;-0.0275;-0.0000;65;64;-0.0769;-0.0049;0.2027;0.0011;-0.0048;0.0000;0.0000
944;0.5476;0.5495;-0.0475;-0.0000;67;65;0.0012;0.0053;0.2031;0.0021;-0.0048;0.0000;0.0000
945;0.5476;0.5513;-0.0450;-0.0000;69;69;0.0012;0.0200;0.2031;0.0018;-0.0048;0.0000;0.0000
946;0.5476;0.5531;0.0300;-0.0000;73;71;-0.0818;0.0313;0.2034;-0.0016;-0.0048;0.0000;0.0000
947;0.5476;0.5549;0.0350;-0.0000;75;71;-0.0037;0.0357;0.2038;-0.0018;-0.0048;0.0000;0.0000
948;0.5476;0.5568;-0.0625;-0.0000;75;75;0.0037;0.0463;0.2045;0.0028;-0.0048;0.0000;0.0000
949;0.5549;0.5586;-0.0900;-0.0000;69;69;0.0061;0.0178;0.2045;0.0043;-0.0048;0.0000;0.0000
950;0.5549;0.5604;-0.0975;-0.0000;73;73;0.0061;0.0320;0.2053;0.0045;-0.0048;0.0000;0.0000
951;0.5531;0.5623;0.0150;-0.0000;77;75;-0.0012;0.0460;0.2056;-0.0009;-0.0048;0.0000;0.0000
952;0.5531;0.5659;0.1675;-0.0000;81;77;-0.0134;0.0599;0.2064;-0.0082;-0.0048;0.0000;0.0000
953;0.5568;0.5678;0.1900;-0.0000;81;75;-0.0940;0.0533;0.2071;-0.0094;-0.0048;0.0000;0.0000
954;0.5586;0.5696;0.2325;-0.0000;81;75;-0.0183;0.0533;0.2078;-0.0114;-0.0050;0.0000;0.0000
955;0.5586;0.5714;-0.0900;-0.0000;81;81;0.0061;0.0643;0.2086;0.0043;-0.0048;0.0000;0.0000
956;0.5604;0.5733;-0.2725;-0.0000;79;83;0.0965;0.0602;0.2093;0.0131;-0.0048;0.0000;0.0000
957;0.5678;0.5751;-0.1750;-0.0000;75;77;0.0110;0.0379;0.2097;0.0082;-0.0048;0.0000;0.0000
958;0.5696;0.5769;-0.1225;-0.0000;75;77;-0.0720;0.0383;0.2100;0.0057;-0.0045;0.0000;0.0000
959;0.5751;0.5788;-0.0450;-0.0000;73;73;0.0012;0.0225;0.2104;0.0018;-0.0045;0.0000;0.0000
960;0.5788;0.5806;-0.1500;-0.0000;69;71;0.0085;0.0090;0.2104;0.0070;-0.0045;0.0000;0.0000
961;0.5769;0.5824;-0.2875;-0.0000;73;77;0.0183;0.0320;0.2108;0.0136;-0.0045;0.0000;0.0000
962;0.5769;0.5842;-0.3750;-0.0000;73;79;0.1038;0.0379;0.2111;0.0177;-0.0043;0.0000;0.0000
963;0.5788;0.5879;-0.2150;-0.0000;77;79;-0.0647;0.0438;0.2119;0.0101;-0.0043;0.0000;0.0000
964;0.5751;0.5897;-0.1800;-0.0000;83;85;0.0110;0.0709;0.2126;0.0084;-0.0040;0.0000;0.0000
965;0.5751;0.5916;-0.1450;-0.0000;85;87;0.0867;0.0753;0.2137;0.0067;-0.0040;0.0000;0.0000
966;0.5769;0.5934;-0.1825;-0.0000;87;89;-0.0672;0.0789;0.2144;0.0087;-0.0040;0.0000;0.0000
967;0.5788;0.5952;-0.2075;-0.0000;87;91;0.0916;0.0848;0.2155;0.0099;-0.0038;0.0000;0.0000
968;0.5751;0.5971;-0.2375;-0.0000;93;97;0.0940;0.1137;0.2170;0.0111;-0.0038;0.0000;0.0000
969;0.5769;0.5989;-0.2925;-0.0000;93;99;-0.0598;0.1144;0.2185;0.0138;-0.0035;0.0000;0.0000
970;0.5806;0.6007;-0.2000;-0.0000;93;95;0.0134;0.0994;0.2196;0.0094;-0.0035;0.0000;0.0000
971;0.5861;0.6026;-0.0550;-0.0000;91;91;0.0037;0.0873;0.2207;0.0026;-0.0035;0.0000;0.0000
972;0.5897;0.6044;-0.0875;-0.0000;89;89;0.0037;0.0778;0.2214;0.0040;-0.0035;0.0000;0.0000
973;0.5879;0.6062;-0.1100;-0.0000;93;93;0.0061;0.0943;0.2225;0.0050;-0.0035;0.0000;0.0000
974;0.5916;0.6099;-0.2075;-0.0000;91;93;0.0134;0.0859;0.2236;0.0099;-0.0033;0.0000;0.0000
975;0.5952;0.6117;-0.2700;-0.0000;87;91;0.0183;0.0749;0.2247;0.0128;-0.0033;0.0000;0.0000
976;0.5989;0.6136;-0.2075;-0.0000;87;91;0.0134;0.0701;0.2254;0.0099;-0.0033;0.0000;0.0000
977;0.6026;0.6154;-0.2375;-0.0000;87;91;-0.0623;0.0668;0.2261;0.0111;-0.0031;0.0000;0.0000
978;0.6044;0.6172;-0.2025;-0.0000;87;91;0.0134;0.0668;0.2269;0.0096;-0.0031;0.0000;0.0000
979;0.6062;0.6190;-0.1775;-0.0000;87;89;0.0110;0.0657;0.2280;0.0084;-0.0028;0.0000;0.0000
980;0.6117;0.6209;-0.2300;-0.0000;83;87;-0.0647;0.0449;0.2283;0.0109;-0.0028;0.0000;0.0000
981;0.6172;0.6227;-0.2450;-0.0000;79;83;0.0159;0.0291;0.2287;0.0116;-0.0028;0.0000;0.0000
982;0.6172;0.6245;-0.2425;-0.0000;81;85;0.0159;0.0405;0.2291;0.0114;-0.0026;0.0000;0.0000
983;0.6227;0.6264;-0.2675;-0.0000;77;81;0.0965;0.0203;0.2294;0.0126;-0.0026;0.0000;0.0000
984;0.6227;0.6282;-0.2675;-0.0000;79;83;0.0183;0.0295;0.2298;0.0126;-0.0023;0.0000;0.0000
985;0.6264;0.6319;-0.2625;-0.0000;77;81;0.0940;0.0192;0.2302;0.0123;-0.0023;0.0000;0.0000
986;0.6264;0.6337;-0.1950;-0.0000;79;83;0.0134;0.0298;0.2305;0.0092;-0.0023;0.0000;0.0000
987;0.6264;0.6355;0.1275;-0.0000;87;83;-0.0110;0.0408;0.2309;-0.0062;-0.0023;0.0000;0.0000
988;0.6337;0.6374;0.1700;-0.0000;81;77;-0.0134;0.0130;0.2309;-0.0084;-0.0023;0.0000;0.0000
989;0.6337;0.6392;0.1575;-0.0000;83;79;-0.0134;0.0273;0.2313;-0.0077;-0.0023;0.0000;0.0000
990;0.6374;0.6410;0.1700;-0.0000;83;79;0.0647;0.0222;0.2316;-0.0084;-0.0026;0.0000;0.0000
991;0.6392;0.6429;0.1250;-0.0000;81;79;0.0672;0.0185;0.2320;-0.0062;-0.0026;0.0000;0.0000
992;0.6447;0.6447;0.1425;-0.0000;79;75;-0.0110;0.0016;0.2320;-0.0070;-0.0026;0.0000;0.0000
993;0.6465;0.6465;0.2275;-0.0000;79;73;0.0598;0.0020;0.2320;-0.0111;-0.0026;0.0000;0.0000
994;0.6502;0.6484;0.2000;-0.0000;77;73;-0.0940;-0.0020;0.2320;-0.0099;-0.0028;0.0000;0.0000
995;0.6538;0.6502;0.2525;-0.0000;75;69;-0.0183;-0.0170;0.2316;-0.0123;-0.0028;0.0000;0.0000
996;0.6593;0.6538;0.2500;-0.0000;73;67;-0.0183;-0.0324;0.2313;-0.0121;-0.0031;0.0000;0.0000
997;0.6648;0.6557;0.2700;-0.0000;69;64;-0.0208;-0.0452;0.2309;-0.0131;-0.0031;0.0000;0.0000
998;0.6685;0.6575;0.3150;-0.0000;69;62;-0.0232;-0.0544;0.2302;-0.0153;-0.0033;0.0000;0.0000
999;0.6722;0.6593;0.2825;-0.0000;67;60;-0.0208;-0.0624;0.2294;-0.0138;-0.0033;0.0000;0.0000
1000;0.6703;0.6612;0.2950;-0.0000;69;64;0.0574;-0.0482;0.2287;-0.0143;-0.0035;0.0000;0.0000
1001;0.6740;0.6630;0.3425;-0.0000;69;62;-0.1038;-0.0544;0.2280;-0.0165;-0.0035;0.0000;0.0000
1002;0.6722;0.6648;0.3800;-0.0000;71;64;-0.0281;-0.0401;0.2276;-0.0184;-0.0038;0.0000;0.0000
1003;0.6722;0.6667;0.4150;-0.0000;75;65;-0.1087;-0.0262;0.2272;-0.0201;-0.0040;0.0000;0.0000
1004;0.6758;0.6685;0.3850;-0.0000;73;65;-0.0281;-0.0306;0.2269;-0.0187;-0.0040;0.0000;0.0000
1005;0.6777;0.6703;0.2825;-0.0000;71;65;-0.0208;-0.0353;0.2265;-0.0138;-0.0043;0.0000;0.0000
1006;0.6795;0.6740;0.2650;-0.0000;73;65;-0.1770;-0.0335;0.2261;-0.0128;-0.0043;0.0000;0.0000
1007;0.6777;0.6758;0.1075;-0.0000;75;71;0.0696;-0.0159;0.2258;-0.0052;-0.0043;0.0000;0.0000
1008;0.6813;0.6777;-0.0275;-0.0000;71;71;0.0012;-0.0222;0.2258;0.0011;-0.0043;0.0000;0.0000
1009;0.6795;0.6795;-0.1325;-0.0000;75;75;-0.0696;-0.0042;0.2258;0.0062;-0.0043;0.0000;0.0000
1010;0.6813;0.6813;-0.1850;-0.0000;73;75;0.0110;-0.0060;0.2254;0.0087;-0.0043;0.0000;0.0000
1011;0.6886;0.6832;-0.1500;-0.0000;69;71;-0.0696;-0.0251;0.2254;0.0070;-0.0043;0.0000;0.0000
1012;0.6868;0.6850;-0.0850;-0.0000;75;75;0.0818;-0.0046;0.2251;0.0040;-0.0040;0.0000;0.0000
1013;0.6868;0.6868;-0.1600;-0.0000;75;75;-0.1477;-0.0016;0.2251;0.0074;-0.0040;0.0000;0.0000
1014;0.6886;0.6886;-0.1050;-0.0000;77;75;0.0061;-0.0002;0.2251;0.0048;-0.0040;0.0000;0.0000
1015;0.6868;0.6905;-0.0050;-0.0000;81;79;0.0769;0.0222;0.2254;0.0001;-0.0040;0.0000;0.0000
1016;0.6850;0.6923;0.0750;-0.0000;89;83;-0.0842;0.0427;0.2261;-0.0038;-0.0040;0.0000;0.0000
1017;0.6868;0.6960;0.1425;-0.0000;89;83;-0.0110;0.0438;0.2265;-0.0070;-0.0040;0.0000;0.0000
1018;0.6886;0.6978;0.0675;-0.0000;89;85;-0.0061;0.0456;0.2272;-0.0035;-0.0043;0.0000;0.0000
1019;0.6941;0.6996;0.0550;-0.0000;85;81;0.0720;0.0284;0.2272;-0.0028;-0.0043;0.0000;0.0000
1020;0.6941;0.6996;0.0200;-0.0000;85;81;-0.0037;0.0266;0.2276;-0.0011;-0.0043;0.0000;0.0000
1021;0.6941;0.6996;-0.0475;-0.0000;83;81;0.0012;0.0218;0.2280;0.0021;-0.0043;0.0000;0.0000
1022;0.6960;0.6996;0.0100;-0.0000;81;79;-0.0012;0.0141;0.2283;-0.0006;-0.0043;0.0000;0.0000
1023;0.6978;0.6996;0.0275;-0.0000;81;79;-0.0037;0.0104;0.2283;-0.0016;-0.0043;0.0000;0.0000
1024;0.7015;0.6996;-0.0300;-0.0000;75;75;0.0794;-0.0123;0.2280;0.0013;-0.0043;0.0000;0.0000
1025;0.7015;0.6996;0.0300;-0.0000;75;73;-0.0037;-0.0134;0.2280;-0.0016;-0.0043;0.0000;0.0000
1026;0.7015;0.6996;-0.0575;-0.0000;75;73;0.0818;-0.0141;0.2280;0.0026;-0.0043;0.0000;0.0000
1027;0.6978;0.6996;-0.1075;-0.0000;77;79;0.0842;0.0046;0.2280;0.0050;-0.0040;0.0000;0.0000
1028;0.7033;0.6996;-0.0350;-0.0000;75;73;-0.0769;-0.0174;0.2276;0.0013;-0.0040;0.0000;0.0000
1029;0.7051;0.6996;-0.0775;-0.0000;69;71;0.0818;-0.0324;0.2272;0.0035;-0.0040;0.0000;0.0000
1030;0.7051;0.6996;0.0200;-0.0000;71;69;-0.0037;-0.0346;0.2269;-0.0011;-0.0040;0.0000;0.0000
1031;0.7051;0.6996;0.0750;-0.0000;71;69;-0.0061;-0.0346;0.2265;-0.0038;-0.0040;0.0000;0.0000
1032;0.7051;0.6996;0.0150;-0.0000;71;69;-0.0012;-0.0331;0.2261;-0.0009;-0.0040;0.0000;0.0000
1033;0.7051;0.6996;0.0525;-0.0000;71;69;-0.0061;-0.0320;0.2258;-0.0028;-0.0040;0.0000;0.0000
1034;0.7088;0.6996;-0.0600;-0.0000;67;67;0.0818;-0.0474;0.2251;0.0028;-0.0040;0.0000;0.0000
1035;0.7125;0.6996;-0.0700;-0.0000;64;64;-0.0745;-0.0632;0.2243;0.0033;-0.0040;0.0000;0.0000
1036;0.7070;0.6996;-0.0025;-0.0000;67;67;0.0769;-0.0430;0.2240;-0.0001;-0.0040;0.0000;0.0000
1037;0.7070;0.6996;-0.0925;-0.0000;67;67;0.0061;-0.0412;0.2232;0.0043;-0.0040;0.0000;0.0000
1038;0.7070;0.6996;-0.1025;-0.0000;67;69;0.0061;-0.0394;0.2229;0.0048;-0.0040;0.0000;0.0000
1039;0.7070;0.6996;-0.1125;-0.0000;67;69;0.0061;-0.0372;0.2225;0.0052;-0.0040;0.0000;0.0000
1040;0.7070;0.6996;-0.2075;-0.0000;67;69;0.0134;-0.0353;0.2221;0.0099;-0.0038;0.0000;0.0000
1041;0.7051;0.6996;-0.1525;-0.0000;67;69;0.0085;-0.0346;0.2218;0.0072;-0.0038;0.0000;0.0000
1042;0.7051;0.6996;-0.1900;-0.0000;67;71;0.0110;-0.0331;0.2214;0.0089;-0.0038;0.0000;0.0000
1043;0.7015;0.6996;-0.2700;-0.0000;71;75;0.0183;-0.0090;0.2210;0.0128;-0.0035;0.0000;0.0000
1044;0.7015;0.6996;-0.2050;-0.0000;71;75;0.0134;-0.0130;0.2210;0.0096;-0.0035;0.0000;0.0000
1045;0.7015;0.6996;-0.2475;-0.0000;71;75;0.0159;-0.0148;0.2207;0.0116;-0.0035;0.0000;0.0000
1046;0.6978;0.6996;0.0425;-0.0000;77;75;-0.0818;0.0042;0.2207;-0.0021;-0.0035;0.0000;0.0000
1047;0.6941;0.6996;0.2375;-0.0000;83;77;0.0598;0.0211;0.2210;-0.0116;-0.0035;0.0000;0.0000
1048;0.6941;0.6996;0.1125;-0.0000;81;79;-0.0085;0.0207;0.2214;-0.0055;-0.0035;0.0000;0.0000
1049;0.6923;0.6996;0.1100;-0.0000;87;81;0.0696;0.0361;0.2218;-0.0055;-0.0035;0.0000;0.0000
1050;0.6905;0.6996;0.2200;-0.0000;89;83;0.0623;0.0467;0.2225;-0.0106;-0.0038;0.0000;0.0000
1051;0.6905;0.6996;0.2075;-0.0000;87;81;-0.0159;0.0397;0.2229;-0.0101;-0.0038;0.0000;0.0000
1052;0.6923;0.6996;0.1775;-0.0000;87;81;-0.0134;0.0339;0.2232;-0.0087;-0.0038;0.0000;0.0000
1053;0.6886;0.6996;-0.0300;-0.0000;87;87;0.0012;0.0482;0.2240;0.0013;-0.0038;0.0000;0.0000
1054;0.6905;0.6996;-0.1050;-0.0000;85;87;0.0061;0.0408;0.2243;0.0048;-0.0038;0.0000;0.0000
1055;0.6923;0.6996;-0.0225;-0.0000;85;83;0.0012;0.0350;0.2247;0.0009;-0.0038;0.0000;0.0000
1056;0.6978;0.6996;-0.0500;-0.0000;79;79;0.0794;0.0104;0.2247;0.0021;-0.0038;0.0000;0.0000
1057;0.6996;0.6996;-0.0550;-0.0000;75;75;-0.0769;-0.0060;0.2247;0.0023;-0.0038;0.0000;0.0000
1058;0.6978;0.6996;0.0725;-0.0000;79;77;-0.0842;0.0068;0.2251;-0.0038;-0.0038;0.0000;0.0000
1059;0.7015;0.6996;0.0400;-0.0000;75;73;0.0745;-0.0167;0.2247;-0.0021;-0.0038;0.0000;0.0000
1060;0.7033;0.6996;0.0900;-0.0000;75;71;-0.0085;-0.0178;0.2243;-0.0045;-0.0038;0.0000;0.0000
1061;0.7070;0.6996;0.1450;-0.0000;71;67;-0.0891;-0.0372;0.2240;-0.0072;-0.0040;0.0000;0.0000
