Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
852;0.5018;0.5000;-7.3500;-7.2450;67;50;0.0427;-0.0167;0.1866;0.0048;-0.0197;0.0275;0.0000
853;0.5018;0.5000;-7.2450;-7.0950;65;50;0.1209;-0.0163;0.1866;0.0070;-0.0194;0.0314;0.0000
854;0.5037;0.5000;-7.0925;-6.9450;65;50;-0.0549;-0.0207;0.1862;0.0070;-0.0194;0.0314;0.0000
855;0.5000;0.5000;-6.8550;-6.7950;69;52;0.0061;-0.0049;0.1862;0.0026;-0.0194;0.0314;0.0000
856;0.5000;0.5000;-6.7175;-6.6450;67;52;0.0769;-0.0086;0.1862;0.0033;-0.0194;0.0314;0.0000
857;0.5018;0.5000;-6.6250;-6.4950;65;52;0.0720;-0.0119;0.1859;0.0060;-0.0194;0.0314;0.0000
858;0.5018;0.5000;-6.5125;-6.3450;65;54;-0.0110;-0.0123;0.1859;0.0079;-0.0194;0.0314;0.0000
859;0.5018;0.5000;-6.3025;-6.1950;64;52;0.0501;-0.0148;0.1859;0.0050;-0.0192;0.0314;0.0000
860;0.5000;0.5000;-6.0450;-6.0450;67;54;-0.0525;-0.0013;0.1859;-0.0001;-0.0192;0.0353;0.0000
861;0.5000;0.5000;-5.9550;-5.8950;65;54;0.0232;-0.0057;0.1855;0.0026;-0.0192;0.0353;0.0000
862;0.5000;0.5000;-5.7625;-5.7450;65;54;0.0110;-0.0090;0.1855;0.0006;-0.0192;0.0353;0.0000
863;0.5018;0.5000;-5.5650;-5.5950;65;52;-0.0037;-0.0130;0.1855;-0.0016;-0.0192;0.0353;0.0000
864;0.5018;0.5000;-5.4075;-5.4450;64;52;-0.0134;-0.0156;0.1851;-0.0021;-0.0192;0.0353;0.0000
865;0.5073;0.5000;-5.2925;-5.2950;58;48;0.0549;-0.0379;0.1848;-0.0004;-0.0192;0.0353;0.0000
866;0.5037;0.5000;-5.1675;-5.1450;62;52;0.0476;-0.0192;0.1844;0.0009;-0.0192;0.0392;0.0000
867;0.5018;0.5000;-4.9300;-4.9950;62;52;-0.0427;-0.0185;0.1844;-0.0033;-0.0192;0.0392;0.0000
868;0.5037;0.5000;-4.6925;-4.8450;62;50;-0.0672;-0.0244;0.1840;-0.0074;-0.0194;0.0392;0.0000
869;0.5000;0.5000;-4.5875;-4.6950;65;54;0.0061;-0.0064;0.1840;-0.0055;-0.0194;0.0392;0.0000
870;0.4963;0.5000;-4.4350;-4.5450;67;58;-0.0818;0.0093;0.1840;-0.0055;-0.0194;0.0392;0.0000
871;0.4945;0.5000;-4.2875;-4.3950;69;62;-0.0134;0.0236;0.1844;-0.0052;-0.0194;0.0392;0.0000
872;0.4945;0.5000;-4.2225;-4.2450;67;62;0.0623;0.0196;0.1844;-0.0013;-0.0194;0.0392;0.0000
873;0.4927;0.5000;-4.0375;-4.0950;71;64;-0.0305;0.0331;0.1851;-0.0031;-0.0194;0.0431;0.0000
874;0.4945;0.5000;-3.8425;-3.9450;69;62;0.0305;0.0225;0.1851;-0.0050;-0.0197;0.0431;0.0000
875;0.4963;0.5000;-3.6200;-3.7950;67;62;0.0183;0.0159;0.1855;-0.0084;-0.0197;0.0431;0.0000
876;0.4963;0.5000;-3.4925;-3.6450;67;60;0.0085;0.0101;0.1855;-0.0074;-0.0197;0.0431;0.0000
877;0.4945;0.5000;-3.3050;-3.4950;69;64;-0.0818;0.0247;0.1859;-0.0092;-0.0197;0.0431;0.0000
878;0.4945;0.5000;-3.1650;-3.3450;67;62;-0.0134;0.0185;0.1862;-0.0089;-0.0199;0.0431;0.0000
879;0.4963;0.5000;-3.0950;-3.1950;65;62;-0.0183;0.0119;0.1862;-0.0050;-0.0199;0.0471;0.0000
880;0.4945;0.5000;-3.1000;-3.0450;67;67;0.0598;0.0258;0.1866;0.0026;-0.0199;0.0471;0.0000
881;0.4945;0.5000;-2.9250;-2.8950;65;65;-0.0305;0.0233;0.1870;0.0013;-0.0199;0.0471;0.0000
882;0.5000;0.5000;-2.7175;-2.7450;60;60;0.0330;-0.0064;0.1866;-0.0016;-0.0199;0.0471;0.0000
883;0.4982;0.5000;-2.5225;-2.5950;64;64;0.0183;0.0082;0.1870;-0.0038;-0.0199;0.0471;0.0000
884;0.4982;0.5000;-2.4475;-2.4450;62;64;-0.0647;0.0035;0.1870;-0.0001;-0.0199;0.0471;0.0000
885;0.4963;0.5000;-2.2575;-2.2950;64;65;0.0012;0.0181;0.1870;-0.0021;-0.0199;0.0471;0.0000
886;0.4963;0.5000;-2.1300;-2.1450;64;65;0.0720;0.0148;0.1873;-0.0009;-0.0199;0.0510;0.0000
887;0.4927;0.5000;-2.0425;-2.0000;65;69;-0.0134;0.0291;0.1877;0.0018;-0.0199;0.0471;0.0000
888;0.4908;0.5000;-1.9200;-1.8600;67;71;-0.0256;0.0383;0.1881;0.0028;-0.0199;0.0471;0.0000
889;0.4927;0.5000;-1.7625;-1.7250;67;69;0.0427;0.0306;0.1884;0.0016;-0.0199;0.0471;0.0000
890;0.4945;0.5000;-1.5425;-1.5950;65;67;0.0281;0.0233;0.1888;-0.0028;-0.0199;0.0431;0.0000
891;0.4945;0.5000;-1.4450;-1.4700;65;67;0.0232;0.0185;0.1888;-0.0013;-0.0199;0.0431;0.0000
892;0.4963;0.5000;-1.2700;-1.3500;64;65;0.0085;0.0126;0.1892;-0.0040;-0.0199;0.0392;0.0000
893;0.4982;0.5000;-1.0875;-1.2350;64;64;-0.0037;0.0046;0.1892;-0.0072;-0.0199;0.0392;0.0000
894;0.4982;0.5000;-0.9900;-1.1250;64;62;-0.0110;-0.0002;0.1892;-0.0067;-0.0201;0.0392;0.0000
895;0.5000;0.5000;-0.9675;-1.0200;62;62;0.0672;-0.0013;0.1892;-0.0028;-0.0201;0.0353;0.0000
896;0.4963;0.5000;-0.9675;-0.9200;64;65;0.0672;0.0112;0.1892;0.0021;-0.0201;0.0353;0.0000
897;0.4982;0.5000;-1.0100;-0.8250;62;65;-0.0085;0.0057;0.1895;0.0087;-0.0199;0.0314;0.0000
898;0.4982;0.5000;-0.8375;-0.7350;62;64;-0.0208;0.0009;0.1895;0.0048;-0.0199;0.0314;0.0000
899;0.5000;0.5000;-0.7325;-0.6500;60;62;0.0501;-0.0035;0.1892;0.0038;-0.0199;0.0314;0.0000
900;0.5000;0.5000;-0.5625;-0.5700;62;60;-0.0403;-0.0068;0.1892;-0.0006;-0.0199;0.0275;0.0000
901;0.4982;0.5000;-0.4450;-0.4950;65;64;0.0305;0.0086;0.1895;-0.0026;-0.0199;0.0275;0.0000
902;0.4982;0.5000;-0.3225;-0.4250;64;62;-0.0574;0.0031;0.1895;-0.0050;-0.0199;0.0235;0.0000
903;0.5037;0.5000;-0.2075;-0.3600;60;56;0.0134;-0.0200;0.1892;-0.0074;-0.0201;0.0235;0.0000
904;0.5037;0.5000;-0.2475;-0.3000;60;56;-0.0623;-0.0233;0.1888;-0.0028;-0.0201;0.0196;0.0000
905;0.5000;0.5000;-0.1925;-0.2450;64;60;0.0134;-0.0035;0.1888;-0.0026;-0.0201;0.0196;0.0000
906;0.5000;0.5000;-0.1525;-0.1950;62;58;0.0867;-0.0064;0.1888;-0.0023;-0.0201;0.0157;0.0000
907;0.5018;0.5000;-0.1800;-0.1500;62;58;-0.0672;-0.0130;0.1888;0.0013;-0.0201;0.0157;0.0000
908;0.4982;0.5000;-0.1625;-0.1100;64;62;0.0110;0.0031;0.1888;0.0023;-0.0201;0.0118;0.0000
909;0.5000;0.5000;-0.1250;-0.0750;64;60;-0.0696;-0.0013;0.1888;0.0023;-0.0201;0.0118;0.0000
910;0.4963;0.5000;-0.1200;-0.0450;67;64;0.0061;0.0152;0.1888;0.0033;-0.0199;0.0118;0.0000
911;0.4927;0.5000;-0.0525;-0.0200;71;65;0.0012;0.0277;0.1892;0.0013;-0.0199;0.0078;0.0000
912;0.4945;0.5000;-0.0100;-0.0000;69;64;-0.0794;0.0207;0.1895;0.0004;-0.0199;0.0078;0.0000
913;0.4963;0.5000;-0.0625;-0.0000;69;62;0.0818;0.0148;0.1895;0.0028;-0.0199;0.0000;0.0000
914;0.4927;0.5000;-0.0425;-0.0000;73;64;0.0012;0.0284;0.1899;0.0018;-0.0199;0.0000;0.0000
915;0.4945;0.5000;-0.0100;-0.0000;71;62;-0.0794;0.0211;0.1903;0.0004;-0.0199;0.0000;0.0000
916;0.4963;0.5000;-0.0925;-0.0000;69;62;-0.0720;0.0148;0.1903;0.0043;-0.0199;0.0000;0.0000
917;0.4963;0.5000;-0.0975;-0.0000;69;60;-0.0720;0.0090;0.1906;0.0045;-0.0199;0.0000;0.0000
918;0.5018;0.5018;-0.2275;-0.0000;64;58;-0.0012;-0.0064;0.1903;0.0106;-0.0197;0.0000;0.0000
919;0.5018;0.5037;-0.2600;-0.0000;65;62;-0.0623;0.0057;0.1906;0.0123;-0.0197;0.0000;0.0000
920;0.5055;0.5055;-0.1900;-0.0000;64;58;-0.0672;-0.0064;0.1903;0.0089;-0.0197;0.0000;0.0000
921;0.5037;0.5073;-0.1575;-0.0000;69;64;-0.1477;0.0185;0.1906;0.0074;-0.0194;0.0000;0.0000
922;0.5000;0.5092;-0.1825;-0.0000;75;69;0.0110;0.0452;0.1914;0.0087;-0.0194;0.0000;0.0000
923;0.5055;0.5110;-0.2425;-0.0000;73;67;-0.1404;0.0317;0.1917;0.0114;-0.0194;0.0000;0.0000
924;0.5092;0.5128;-0.2650;-0.0000;69;65;0.0183;0.0211;0.1917;0.0126;-0.0192;0.0000;0.0000
925;0.5092;0.5147;-0.2625;-0.0000;73;67;-0.1404;0.0317;0.1921;0.0123;-0.0192;0.0000;0.0000
926;0.5092;0.5165;-0.2775;-0.0000;75;69;-0.0598;0.0423;0.1928;0.0133;-0.0189;0.0000;0.0000
927;0.5128;0.5183;-0.3375;-0.0000;73;69;0.0232;0.0335;0.1932;0.0160;-0.0189;0.0000;0.0000
928;0.5110;0.5220;-0.4175;-0.0000;75;73;-0.0501;0.0463;0.1936;0.0199;-0.0187;0.0000;0.0000
929;0.5147;0.5238;-0.4550;-0.0000;73;71;0.0305;0.0375;0.1943;0.0216;-0.0184;0.0000;0.0000
930;0.5183;0.5256;-0.4350;-0.0000;71;71;0.0281;0.0320;0.1947;0.0206;-0.0184;0.0000;0.0000
931;0.5220;0.5275;-0.3450;-0.0000;71;69;0.0232;0.0280;0.1950;0.0162;-0.0182;0.0000;0.0000
932;0.5238;0.5293;-0.3275;-0.0000;71;69;0.0208;0.0258;0.1950;0.0155;-0.0179;0.0000;0.0000
933;0.5256;0.5311;-0.2700;-0.0000;73;67;-0.1380;0.0251;0.1954;0.0128;-0.0179;0.0000;0.0000
934;0.5311;0.5330;-0.3175;-0.0000;67;65;0.0989;0.0060;0.1954;0.0150;-0.0177;0.0000;0.0000
935;0.5293;0.5348;-0.3525;-0.0000;71;69;-0.0549;0.0262;0.1958;0.0167;-0.0177;0.0000;0.0000
936;0.5348;0.5366;-0.3250;-0.0000;69;65;-0.0574;0.0079;0.1961;0.0155;-0.0175;0.0000;0.0000
937;0.5366;0.5385;-0.2900;-0.0000;69;65;0.0183;0.0123;0.1961;0.0138;-0.0175;0.0000;0.0000
938;0.5366;0.5403;-0.2425;-0.0000;71;67;0.0159;0.0185;0.1965;0.0114;-0.0172;0.0000;0.0000
939;0.5421;0.5440;-0.1850;-0.0000;69;64;-0.0672;0.0031;0.1965;0.0087;-0.0172;0.0000;0.0000
940;0.5476;0.5458;-0.2350;-0.0000;65;62;0.0940;-0.0082;0.1961;0.0111;-0.0172;0.0000;0.0000
941;0.5421;0.5476;-0.2250;-0.0000;71;67;0.0134;0.0207;0.1965;0.0106;-0.0170;0.0000;0.0000
942;0.5476;0.5495;-0.2250;-0.0000;71;65;-0.0647;0.0112;0.1965;0.0106;-0.0170;0.0000;0.0000
943;0.5476;0.5513;-0.2025;-0.0000;71;67;0.0134;0.0189;0.1969;0.0096;-0.0167;0.0000;0.0000
944;0.5476;0.5531;-0.1725;-0.0000;75;69;0.0110;0.0295;0.1972;0.0082;-0.0167;0.0000;0.0000
945;0.5476;0.5549;-0.2375;-0.0000;75;73;0.0159;0.0390;0.1976;0.0111;-0.0167;0.0000;0.0000
946;0.5440;0.5568;-0.2475;-0.0000;83;79;-0.0623;0.0690;0.1987;0.0116;-0.0165;0.0000;0.0000
947;0.5513;0.5586;-0.2500;-0.0000;77;73;0.0159;0.0419;0.1990;0.0118;-0.0165;0.0000;0.0000
948;0.5531;0.5604;-0.2325;-0.0000;75;73;0.0940;0.0353;0.1994;0.0109;-0.0165;0.0000;0.0000
949;0.5586;0.5623;-0.2350;-0.0000;75;71;-0.0623;0.0251;0.1998;0.0111;-0.0162;0.0000;0.0000
950;0.5568;0.5659;-0.2475;-0.0000;77;75;0.0159;0.0401;0.2001;0.0116;-0.0162;0.0000;0.0000
951;0.5641;0.5678;-0.2725;-0.0000;71;69;0.0183;0.0163;0.2005;0.0131;-0.0160;0.0000;0.0000
952;0.5659;0.5696;-0.2400;-0.0000;73;69;-0.0623;0.0163;0.2005;0.0114;-0.0160;0.0000;0.0000
953;0.5678;0.5714;-0.2850;-0.0000;71;71;0.0965;0.0156;0.2009;0.0136;-0.0157;0.0000;0.0000
954;0.5733;0.5733;-0.2900;-0.0000;67;67;0.0183;-0.0031;0.2009;0.0138;-0.0157;0.0000;0.0000
955;0.5788;0.5751;-0.2675;-0.0000;65;64;0.0183;-0.0189;0.2005;0.0126;-0.0155;0.0000;0.0000
956;0.5751;0.5769;-0.2200;-0.0000;71;69;0.0134;0.0112;0.2009;0.0104;-0.0155;0.0000;0.0000
957;0.5806;0.5788;-0.1900;-0.0000;67;65;0.0110;-0.0082;0.2005;0.0089;-0.0155;0.0000;0.0000
958;0.5806;0.5806;-0.1200;-0.0000;69;65;0.0842;-0.0009;0.2005;0.0055;-0.0153;0.0000;0.0000
959;0.5824;0.5824;-0.1475;-0.0000;71;67;0.0867;0.0068;0.2009;0.0070;-0.0153;0.0000;0.0000
960;0.5824;0.5842;-0.1350;-0.0000;73;69;0.0085;0.0141;0.2009;0.0062;-0.0153;0.0000;0.0000
961;0.5824;0.5879;-0.2075;-0.0000;75;73;0.0916;0.0240;0.2012;0.0099;-0.0153;0.0000;0.0000
962;0.5824;0.5897;-0.2250;-0.0000;77;75;0.0134;0.0324;0.2016;0.0106;-0.0150;0.0000;0.0000
963;0.5824;0.5916;-0.2700;-0.0000;77;77;0.0965;0.0390;0.2020;0.0128;-0.0150;0.0000;0.0000
964;0.5842;0.5934;-0.3100;-0.0000;79;79;-0.0574;0.0478;0.2027;0.0148;-0.0148;0.0000;0.0000
965;0.5842;0.5952;-0.3275;-0.0000;81;81;0.0989;0.0566;0.2034;0.0155;-0.0148;0.0000;0.0000
966;0.5842;0.5971;-0.3525;-0.0000;83;85;-0.0549;0.0661;0.2042;0.0167;-0.0145;0.0000;0.0000
967;0.5842;0.5989;-0.3425;-0.0000;87;87;0.1013;0.0749;0.2049;0.0162;-0.0143;0.0000;0.0000
968;0.5806;0.6007;-0.3750;-0.0000;93;95;0.0256;0.1031;0.2064;0.0177;-0.0143;0.0000;0.0000
969;0.5897;0.6026;-0.3525;-0.0000;85;87;0.1013;0.0709;0.2071;0.0167;-0.0140;0.0000;0.0000
970;0.5916;0.6044;-0.4225;-0.0000;83;89;0.0281;0.0676;0.2078;0.0201;-0.0140;0.0000;0.0000
971;0.5916;0.6062;-0.4750;-0.0000;87;91;0.1087;0.0760;0.2089;0.0226;-0.0138;0.0000;0.0000
972;0.5952;0.6099;-0.4575;-0.0000;85;89;0.0305;0.0694;0.2097;0.0219;-0.0136;0.0000;0.0000
973;0.5989;0.6117;-0.3625;-0.0000;85;87;0.0232;0.0646;0.2104;0.0172;-0.0133;0.0000;0.0000
974;0.5971;0.6136;-0.2750;-0.0000;91;91;0.0183;0.0808;0.2115;0.0131;-0.0133;0.0000;0.0000
975;0.5989;0.6154;-0.1725;-0.0000;91;89;0.0110;0.0808;0.2122;0.0082;-0.0133;0.0000;0.0000
976;0.6007;0.6172;-0.0625;-0.0000;93;89;0.0037;0.0775;0.2133;0.0028;-0.0131;0.0000;0.0000
977;0.6007;0.6190;-0.1850;-0.0000;95;93;-0.0672;0.0917;0.2144;0.0087;-0.0131;0.0000;0.0000
978;0.6026;0.6209;-0.1800;-0.0000;95;93;0.0110;0.0892;0.2155;0.0084;-0.0131;0.0000;0.0000
979;0.6044;0.6227;-0.1700;-0.0000;95;93;0.0110;0.0888;0.2166;0.0079;-0.0131;0.0000;0.0000
980;0.6081;0.6245;-0.1025;-0.0000;97;93;0.0842;0.0892;0.2177;0.0048;-0.0128;0.0000;0.0000
981;0.6081;0.6264;-0.1375;-0.0000;97;93;0.0085;0.0906;0.2188;0.0065;-0.0128;0.0000;0.0000
982;0.6154;0.6282;-0.1750;-0.0000;93;91;-0.0672;0.0727;0.2196;0.0082;-0.0128;0.0000;0.0000
983;0.6154;0.6319;-0.2025;-0.0000;93;91;0.0134;0.0767;0.2207;0.0096;-0.0126;0.0000;0.0000
984;0.6227;0.6337;-0.2375;-0.0000;87;87;0.0159;0.0493;0.2210;0.0111;-0.0126;0.0000;0.0000
985;0.6245;0.6355;-0.2250;-0.0000;89;87;0.0134;0.0529;0.2218;0.0106;-0.0126;0.0000;0.0000
986;0.6245;0.6374;-0.3425;-0.0000;89;91;0.0232;0.0621;0.2225;0.0162;-0.0123;0.0000;0.0000
987;0.6319;0.6392;-0.3375;-0.0000;83;83;0.0232;0.0331;0.2229;0.0160;-0.0121;0.0000;0.0000
988;0.6392;0.6410;-0.3000;-0.0000;77;79;0.0208;0.0079;0.2229;0.0143;-0.0121;0.0000;0.0000
989;0.6410;0.6429;-0.2950;-0.0000;79;79;-0.0574;0.0093;0.2232;0.0140;-0.0118;0.0000;0.0000
990;0.6447;0.6447;-0.0775;-0.0000;79;75;0.0818;0.0038;0.2232;0.0035;-0.0118;0.0000;0.0000
991;0.6429;0.6465;-0.0325;-0.0000;83;79;0.0012;0.0233;0.2236;0.0013;-0.0118;0.0000;0.0000
992;0.6484;0.6484;-0.0350;-0.0000;79;75;0.0012;0.0024;0.2236;0.0013;-0.0118;0.0000;0.0000
993;0.6538;0.6502;-0.1300;-0.0000;75;73;0.0085;-0.0130;0.2232;0.0060;-0.0118;0.0000;0.0000
994;0.6502;0.6538;-0.0300;-0.0000;81;77;0.0012;0.0130;0.2236;0.0013;-0.0118;0.0000;0.0000
995;0.6557;0.6557;-0.0275;-0.0000;79;73;0.0012;-0.0027;0.2236;0.0011;-0.0118;0.0000;0.0000
996;0.6612;0.6575;-0.0350;-0.0000;75;69;0.0012;-0.0211;0.2232;0.0013;-0.0118;0.0000;0.0000
997;0.6648;0.6593;-0.0625;-0.0000;71;67;0.0037;-0.0328;0.2229;0.0028;-0.0118;0.0000;0.0000
998;0.6648;0.6612;-0.0900;-0.0000;75;71;0.0842;-0.0174;0.2225;0.0043;-0.0118;0.0000;0.0000
999;0.6648;0.6630;-0.0950;-0.0000;75;73;0.0842;-0.0123;0.2225;0.0043;-0.0116;0.0000;0.0000
1000;0.6648;0.6648;-0.0975;-0.0000;77;75;-0.0720;-0.0009;0.2225;0.0045;-0.0116;0.0000;0.0000
1001;0.6648;0.6667;-0.0425;-0.0000;81;77;0.0794;0.0090;0.2225;0.0018;-0.0116;0.0000;0.0000
1002;0.6685;0.6685;-0.0450;-0.0000;79;75;0.0012;-0.0005;0.2225;0.0018;-0.0116;0.0000;0.0000
1003;0.6722;0.6703;-0.0875;-0.0000;77;75;0.0037;-0.0071;0.2225;0.0040;-0.0116;0.0000;0.0000
1004;0.6685;0.6740;-0.1050;-0.0000;83;81;0.0842;0.0262;0.2229;0.0048;-0.0116;0.0000;0.0000
1005;0.6667;0.6758;-0.1050;-0.0000;87;83;-0.0720;0.0379;0.2232;0.0048;-0.0116;0.0000;0.0000
1006;0.6667;0.6777;-0.0425;-0.0000;91;87;-0.0769;0.0496;0.2240;0.0018;-0.0116;0.0000;0.0000
1007;0.6703;0.6795;-0.0300;-0.0000;91;85;0.0012;0.0416;0.2243;0.0013;-0.0116;0.0000;0.0000
1008;0.6685;0.6813;0.0300;-0.0000;95;89;-0.0037;0.0584;0.2251;-0.0016;-0.0116;0.0000;0.0000
1009;0.6685;0.6832;0.0375;-0.0000;99;91;-0.0818;0.0720;0.2258;-0.0018;-0.0116;0.0000;0.0000
1010;0.6685;0.6850;-0.1950;-0.0000;97;97;0.0916;0.0797;0.2269;0.0092;-0.0114;0.0000;0.0000
1011;0.6685;0.6868;-0.2825;-0.0000;99;101;-0.0598;0.0932;0.2280;0.0133;-0.0114;0.0000;0.0000
1012;0.6722;0.6886;-0.3675;-0.0000;97;99;0.0232;0.0848;0.2291;0.0175;-0.0111;0.0000;0.0000
1013;0.6703;0.6905;-0.2750;-0.0000;103;103;0.0183;0.1013;0.2302;0.0131;-0.0111;0.0000;0.0000
1014;0.6703;0.6923;-0.2375;-0.0000;107;105;-0.0623;0.1123;0.2316;0.0111;-0.0109;0.0000;0.0000
1015;0.6740;0.6960;-0.2300;-0.0000;105;103;0.0159;0.1057;0.2327;0.0109;-0.0109;0.0000;0.0000
1016;0.6777;0.6978;-0.2850;-0.0000;105;105;0.0183;0.1013;0.2342;0.0136;-0.0106;0.0000;0.0000
1017;0.6832;0.6996;-0.3225;-0.0000;99;101;-0.0574;0.0789;0.2349;0.0153;-0.0106;0.0000;0.0000
1018;0.6886;0.6996;-0.3900;-0.0000;91;95;0.1038;0.0493;0.2357;0.0187;-0.0104;0.0000;0.0000
1019;0.6905;0.6996;-0.4175;-0.0000;89;93;0.0281;0.0416;0.2360;0.0199;-0.0101;0.0000;0.0000
1020;0.6960;0.6996;-0.3725;-0.0000;85;87;-0.0525;0.0163;0.2364;0.0177;-0.0101;0.0000;0.0000
1021;0.6960;0.6996;-0.3250;-0.0000;83;87;0.0208;0.0126;0.2364;0.0155;-0.0099;0.0000;0.0000
1022;0.6960;0.6996;-0.3000;-0.0000;85;87;0.0208;0.0156;0.2368;0.0143;-0.0099;0.0000;0.0000
1023;0.6978;0.6996;-0.2900;-0.0000;83;85;0.0183;0.0082;0.2368;0.0138;-0.0096;0.0000;0.0000
1024;0.6978;0.6996;-0.2500;-0.0000;83;83;0.0159;0.0020;0.2368;0.0118;-0.0096;0.0000;0.0000
1025;0.6996;0.6996;-0.2600;-0.0000;81;81;0.0159;-0.0002;0.2368;0.0123;-0.0094;0.0000;0.0000
1026;0.6996;0.6996;-0.2950;-0.0000;81;81;0.0183;-0.0020;0.2368;0.0140;-0.0094;0.0000;0.0000
1027;0.6996;0.6996;-0.2550;-0.0000;81;81;0.0159;-0.0042;0.2368;0.0121;-0.0092;0.0000;0.0000
1028;0.6996;0.6996;-0.1400;-0.0000;81;79;0.0085;-0.0049;0.2368;0.0065;-0.0092;0.0000;0.0000
1029;0.7051;0.6996;-0.0000;-0.0000;79;73;-0.0794;-0.0266;0.2364;-0.0001;-0.0092;0.0000;0.0000
1030;0.7088;0.6996;0.0575;-0.0000;75;69;-0.0842;-0.0456;0.2357;-0.0031;-0.0092;0.0000;0.0000
1031;0.7106;0.6996;0.0725;-0.0000;71;65;0.0720;-0.0591;0.2349;-0.0038;-0.0092;0.0000;0.0000
1032;0.7143;0.6996;-0.0600;-0.0000;65;64;-0.0745;-0.0782;0.2342;0.0028;-0.0092;0.0000;0.0000
1033;0.7179;0.6996;0.0300;-0.0000;64;58;-0.0818;-0.0921;0.2331;-0.0016;-0.0092;0.0000;0.0000
1034;0.7161;0.6996;0.0950;-0.0000;65;60;-0.0085;-0.0855;0.2320;-0.0048;-0.0094;0.0000;0.0000
1035;0.7179;0.6996;0.1375;-0.0000;64;56;-0.0891;-0.0987;0.2309;-0.0067;-0.0094;0.0000;0.0000
1036;0.7125;0.6996;0.2025;-0.0000;69;60;-0.0940;-0.0687;0.2298;-0.0099;-0.0094;0.0000;0.0000
1037;0.7161;0.6996;-0.0300;-0.0000;65;60;-0.0769;-0.0830;0.2291;0.0013;-0.0094;0.0000;0.0000
1038;0.7143;0.6996;-0.1100;-0.0000;64;62;0.0061;-0.0800;0.2280;0.0050;-0.0094;0.0000;0.0000
1039;0.7143;0.6996;-0.1400;-0.0000;65;62;-0.1477;-0.0734;0.2272;0.0065;-0.0094;0.0000;0.0000
1040;0.7088;0.6996;-0.0675;-0.0000;71;65;-0.0745;-0.0493;0.2265;0.0031;-0.0094;0.0000;0.0000
1041;0.7033;0.6996;-0.0725;-0.0000;75;71;-0.0745;-0.0244;0.2261;0.0033;-0.0092;0.0000;0.0000
1042;0.7088;0.6996;-0.2500;-0.0000;69;69;-0.0623;-0.0463;0.2258;0.0118;-0.0092;0.0000;0.0000
1043;0.7125;0.6996;-0.3925;-0.0000;64;65;-0.0525;-0.0639;0.2251;0.0187;-0.0089;0.0000;0.0000
1044;0.7070;0.6996;-0.2375;-0.0000;71;69;-0.1404;-0.0401;0.2243;0.0111;-0.0089;0.0000;0.0000
1045;0.6978;0.6996;-0.2625;-0.0000;79;79;0.0183;0.0038;0.2247;0.0123;-0.0087;0.0000;0.0000
1046;0.6960;0.6996;-0.4875;-0.0000;81;85;-0.0452;0.0178;0.2247;0.0231;-0.0087;0.0000;0.0000
1047;0.6960;0.6996;-0.5725;-0.0000;77;85;-0.0403;0.0130;0.2251;0.0272;-0.0084;0.0000;0.0000
1048;0.6941;0.6996;-0.4600;-0.0000;83;87;-0.0476;0.0291;0.2251;0.0219;-0.0082;0.0000;0.0000
1049;0.6941;0.6996;-0.3575;-0.0000;83;85;0.0232;0.0236;0.2254;0.0170;-0.0079;0.0000;0.0000
1050;0.6905;0.6996;-0.2225;-0.0000;89;89;-0.0647;0.0445;0.2261;0.0104;-0.0079;0.0000;0.0000
1051;0.6923;0.6996;-0.2275;-0.0000;89;87;0.0134;0.0379;0.2265;0.0106;-0.0079;0.0000;0.0000
1052;0.6941;0.6996;-0.2675;-0.0000;85;87;0.0159;0.0262;0.2269;0.0126;-0.0077;0.0000;0.0000
1053;0.6941;0.6996;-0.3025;-0.0000;83;85;-0.0574;0.0218;0.2272;0.0143;-0.0077;0.0000;0.0000
1054;0.6960;0.6996;-0.2900;-0.0000;83;83;0.0183;0.0167;0.2272;0.0138;-0.0074;0.0000;0.0000
1055;0.6960;0.6996;-0.1950;-0.0000;83;83;0.0134;0.0134;0.2276;0.0092;-0.0074;0.0000;0.0000
1056;0.7015;0.6996;-0.1875;-0.0000;79;77;-0.0672;-0.0093;0.2272;0.0089;-0.0072;0.0000;0.0000
1057;0.7015;0.6996;-0.1325;-0.0000;77;77;0.0085;-0.0108;0.2272;0.0062;-0.0072;0.0000;0.0000
1058;0.7015;0.6996;-0.1025;-0.0000;77;75;0.0061;-0.0115;0.2272;0.0048;-0.0072;0.0000;0.0000
1059;0.6996;0.6996;-0.1225;-0.0000;79;77;-0.0720;-0.0071;0.2269;0.0057;-0.0072;0.0000;0.0000
1060;0.7015;0.6996;-0.1075;-0.0000;77;75;0.0061;-0.0145;0.2269;0.0050;-0.0072;0.0000;0.0000
1061;0.7051;0.6996;-0.1625;-0.0000;71;71;0.0891;-0.0342;0.2265;0.0077;-0.0070;0.0000;0.0000
1062;0.7051;0.6996;-0.1975;-0.0000;71;71;0.0134;-0.0339;0.2261;0.0094;-0.0070;0.0000;0.0000
1063;0.7088;0.6996;-0.1800;-0.0000;67;67;-0.0672;-0.0518;0.2254;0.0084;-0.0070;0.0000;0.0000
1064;0.7125;0.6996;-0.1750;-0.0000;65;65;0.0891;-0.0654;0.2247;0.0082;-0.0067;0.0000;0.0000
