Time(ms);ActualLinearVel;TargetLinearVel;ActualAngularVel;TargetAngularVel;PWML;PWMR;ImuDiff;VelP;VelI;AngP;AngI;RotationFF;LinearFF
853;1.0037;1.0000;-0.0625;-0.0000;99;93;0.0037;-0.0266;0.2664;0.0028;-0.0138;0.0000;0.0000
854;1.0000;1.0000;-0.2125;-0.0000;101;99;-0.0647;-0.0086;0.2664;0.0101;-0.0138;0.0000;0.0000
855;1.0018;1.0000;-0.3575;-0.0000;99;97;0.0232;-0.0163;0.2661;0.0170;-0.0136;0.0000;0.0000
856;1.0018;1.0000;-0.2600;-0.0000;101;99;-0.0623;-0.0097;0.2661;0.0123;-0.0136;0.0000;0.0000
857;1.0018;1.0000;-0.2025;-0.0000;99;97;0.0134;-0.0170;0.2657;0.0096;-0.0133;0.0000;0.0000
858;1.0000;1.0000;-0.2925;-0.0000;101;101;-0.0598;-0.0035;0.2657;0.0138;-0.0133;0.0000;0.0000
859;0.9963;1.0000;-0.4075;-0.0000;103;105;0.0281;0.0123;0.2657;0.0194;-0.0131;0.0000;0.0000
860;0.9945;1.0000;-0.4175;-0.0000;107;107;-0.0501;0.0229;0.2661;0.0199;-0.0128;0.0000;0.0000
861;0.9908;1.0000;-0.3200;-0.0000;112;110;0.0208;0.0452;0.2668;0.0153;-0.0128;0.0000;0.0000
862;0.9853;1.0000;-0.1400;-0.0000;118;114;-0.0696;0.0723;0.2675;0.0065;-0.0128;0.0000;0.0000
863;0.9799;1.0000;-0.4700;-0.0000;122;124;0.0305;0.1002;0.2686;0.0223;-0.0126;0.0000;0.0000
864;0.9799;1.0000;-0.5850;-0.0000;120;126;-0.0379;0.0947;0.2697;0.0280;-0.0123;0.0000;0.0000
865;0.9799;1.0000;-0.5850;-0.0000;120;126;-0.0379;0.0961;0.2712;0.0280;-0.0121;0.0000;0.0000
866;0.9799;1.0000;-0.5200;-0.0000;122;126;-0.0427;0.0983;0.2723;0.0248;-0.0118;0.0000;0.0000
867;0.9799;1.0000;-0.4000;-0.0000;124;126;0.0256;0.0991;0.2734;0.0192;-0.0116;0.0000;0.0000
868;0.9799;1.0000;-0.4275;-0.0000;124;126;-0.0501;0.1005;0.2745;0.0204;-0.0114;0.0000;0.0000
869;0.9780;1.0000;-0.6350;-0.0000;122;128;0.1209;0.1016;0.2760;0.0304;-0.0111;0.0000;0.0000
870;0.9744;1.0000;-0.5850;-0.0000;128;134;0.0403;0.1218;0.2774;0.0280;-0.0109;0.0000;0.0000
871;0.9780;1.0000;-0.5850;-0.0000;124;130;0.0403;0.1005;0.2785;0.0280;-0.0106;0.0000;0.0000
872;0.9835;0.9945;-0.4700;-0.0000;114;118;0.0305;0.0569;0.2793;0.0223;-0.0104;0.0000;0.0000
873;0.9890;0.9890;-0.3875;-0.0000;105;107;0.1038;0.0009;0.2793;0.0184;-0.0104;0.0000;0.0000
874;0.9945;0.9835;-0.4450;-0.0000;91;95;-0.0476;-0.0555;0.2785;0.0211;-0.0101;0.0000;0.0000
875;0.9982;0.9799;-0.3825;-0.0000;81;85;0.0256;-0.0969;0.2774;0.0182;-0.0099;0.0000;0.0000
876;1.0037;0.9744;-0.4875;-0.0000;67;73;0.1111;-0.1511;0.2756;0.0231;-0.0099;0.0000;0.0000
877;1.0128;0.9689;-0.5150;-0.0000;52;58;0.0354;-0.2203;0.2730;0.0245;-0.0096;0.0000;0.0000
878;1.0128;0.9634;-0.3450;-0.0000;48;50;0.0232;-0.2452;0.2701;0.0162;-0.0094;0.0000;0.0000
879;1.0092;0.9597;-0.4275;-0.0000;44;48;0.1062;-0.2547;0.2668;0.0204;-0.0092;0.0000;0.0000
880;0.9982;0.9542;-0.0050;-0.0000;54;50;-0.0794;-0.2240;0.2642;0.0001;-0.0092;0.0000;0.0000
881;0.9890;0.9487;0.7400;-0.0000;65;46;-0.1306;-0.1990;0.2620;-0.0358;-0.0096;0.0000;0.0000
882;0.9908;0.9432;0.6450;-0.0000;56;36;-0.0476;-0.2371;0.2591;-0.0311;-0.0099;0.0000;0.0000
883;0.9853;0.9396;0.5750;-0.0000;54;36;-0.0403;-0.2357;0.2562;-0.0277;-0.0101;0.0000;0.0000
884;0.9744;0.9341;0.2850;-0.0000;60;48;-0.0989;-0.1976;0.2540;-0.0138;-0.0101;0.0000;0.0000
885;0.9615;0.9286;0.0150;-0.0000;62;56;-0.0012;-0.1654;0.2518;-0.0009;-0.0101;0.0000;0.0000
886;0.9560;0.9249;0.0575;-0.0000;64;58;-0.0842;-0.1580;0.2500;-0.0031;-0.0101;0.0000;0.0000
887;0.9487;0.9194;0.2125;-0.0000;65;56;0.0623;-0.1481;0.2481;-0.0104;-0.0104;0.0000;0.0000
888;0.9396;0.9139;0.3175;-0.0000;71;60;-0.0232;-0.1280;0.2467;-0.0155;-0.0104;0.0000;0.0000
889;0.9341;0.9084;0.3075;-0.0000;71;60;0.0549;-0.1214;0.2452;-0.0150;-0.0106;0.0000;0.0000
890;0.9304;0.9048;0.1375;-0.0000;67;60;0.0672;-0.1291;0.2437;-0.0067;-0.0106;0.0000;0.0000
891;0.9267;0.8993;0.0125;-0.0000;64;60;0.0769;-0.1383;0.2419;-0.0009;-0.0106;0.0000;0.0000
892;0.9194;0.8938;-0.0300;-0.0000;65;62;0.0012;-0.1295;0.2404;0.0013;-0.0106;0.0000;0.0000
893;0.9139;0.8883;0.0800;-0.0000;65;60;0.1502;-0.1247;0.2390;-0.0040;-0.0106;0.0000;0.0000
894;0.9084;0.8846;0.2000;-0.0000;67;60;-0.0159;-0.1225;0.2375;-0.0099;-0.0106;0.0000;0.0000
895;0.8993;0.8791;0.1550;-0.0000;69;64;0.0672;-0.1035;0.2364;-0.0077;-0.0109;0.0000;0.0000
896;0.8919;0.8736;0.0250;-0.0000;71;67;0.0745;-0.0855;0.2353;-0.0013;-0.0109;0.0000;0.0000
897;0.8810;0.8700;-0.0550;-0.0000;75;73;0.0818;-0.0584;0.2346;0.0026;-0.0109;0.0000;0.0000
898;0.8755;0.8645;-0.2350;-0.0000;75;75;0.0940;-0.0533;0.2338;0.0111;-0.0106;0.0000;0.0000
899;0.8700;0.8590;-0.5325;-0.0000;71;79;0.1136;-0.0515;0.2331;0.0253;-0.0104;0.0000;0.0000
900;0.8645;0.8535;-0.6050;-0.0000;71;79;-0.0379;-0.0522;0.2327;0.0289;-0.0101;0.0000;0.0000
901;0.8590;0.8498;-0.6375;-0.0000;69;79;0.1209;-0.0533;0.2320;0.0304;-0.0099;0.0000;0.0000
902;0.8553;0.8443;-0.5175;-0.0000;69;77;0.1136;-0.0580;0.2313;0.0248;-0.0096;0.0000;0.0000
903;0.8535;0.8388;-0.3975;-0.0000;67;73;0.1038;-0.0683;0.2305;0.0189;-0.0096;0.0000;0.0000
904;0.8498;0.8333;-0.2700;-0.0000;67;71;0.0965;-0.0767;0.2294;0.0128;-0.0094;0.0000;0.0000
905;0.8425;0.8297;-0.0850;-0.0000;69;69;0.0818;-0.0683;0.2287;0.0040;-0.0094;0.0000;0.0000
906;0.8370;0.8242;-0.0750;-0.0000;71;71;0.0037;-0.0610;0.2280;0.0035;-0.0094;0.0000;0.0000
907;0.8278;0.8187;0.0850;-0.0000;77;73;-0.0061;-0.0408;0.2276;-0.0043;-0.0094;0.0000;0.0000
908;0.8223;0.8132;0.3050;-0.0000;79;69;-0.0232;-0.0427;0.2269;-0.0148;-0.0096;0.0000;0.0000
909;0.8187;0.8095;0.2725;-0.0000;77;69;-0.0208;-0.0471;0.2265;-0.0133;-0.0096;0.0000;0.0000
910;0.8187;0.8040;0.4850;-0.0000;75;62;-0.1136;-0.0701;0.2258;-0.0233;-0.0099;0.0000;0.0000
911;0.8114;0.7985;0.6175;-0.0000;77;62;-0.0452;-0.0602;0.2251;-0.0299;-0.0101;0.0000;0.0000
912;0.8040;0.7949;0.6375;-0.0000;79;62;-0.1233;-0.0507;0.2243;-0.0309;-0.0104;0.0000;0.0000
913;0.8059;0.7894;0.7000;-0.0000;73;56;-0.1282;-0.0833;0.2232;-0.0338;-0.0106;0.0000;0.0000
914;0.8040;0.7839;0.3625;-0.0000;67;56;-0.0256;-0.0965;0.2221;-0.0175;-0.0109;0.0000;0.0000
915;0.8040;0.7784;0.0850;-0.0000;58;52;-0.0867;-0.1251;0.2207;-0.0043;-0.0109;0.0000;0.0000
916;0.8022;0.7747;0.1300;-0.0000;56;48;0.0672;-0.1383;0.2188;-0.0065;-0.0109;0.0000;0.0000
917;0.7967;0.7692;0.2025;-0.0000;56;46;-0.0940;-0.1386;0.2174;-0.0099;-0.0111;0.0000;0.0000
918;0.7912;0.7637;0.3675;-0.0000;58;44;-0.1062;-0.1368;0.2155;-0.0177;-0.0111;0.0000;0.0000
919;0.7857;0.7582;0.1325;-0.0000;54;46;0.0672;-0.1372;0.2141;-0.0065;-0.0114;0.0000;0.0000
920;0.7821;0.7546;0.1300;-0.0000;52;44;-0.0891;-0.1401;0.2122;-0.0065;-0.0114;0.0000;0.0000
921;0.7821;0.7491;0.4600;-0.0000;50;34;-0.0330;-0.1639;0.2104;-0.0223;-0.0116;0.0000;0.0000
922;0.7692;0.7436;0.4575;-0.0000;56;40;-0.1111;-0.1302;0.2089;-0.0221;-0.0116;0.0000;0.0000
923;0.7674;0.7399;0.1875;-0.0000;52;40;-0.0916;-0.1415;0.2071;-0.0092;-0.0118;0.0000;0.0000
924;0.7601;0.7344;0.1400;-0.0000;52;44;-0.0110;-0.1287;0.2056;-0.0070;-0.0118;0.0000;0.0000
925;0.7509;0.7289;-0.0375;-0.0000;54;48;-0.0769;-0.1119;0.2042;0.0016;-0.0118;0.0000;0.0000
926;0.7436;0.7234;-0.1500;-0.0000;56;54;-0.0696;-0.0932;0.2031;0.0070;-0.0118;0.0000;0.0000
927;0.7344;0.7198;-0.1550;-0.0000;60;56;-0.0696;-0.0789;0.2023;0.0072;-0.0116;0.0000;0.0000
928;0.7271;0.7143;-0.2850;-0.0000;60;58;-0.0598;-0.0687;0.2012;0.0136;-0.0116;0.0000;0.0000
929;0.7161;0.7088;-0.2525;-0.0000;65;64;0.0159;-0.0383;0.2009;0.0118;-0.0114;0.0000;0.0000
930;0.7125;0.7033;-0.2125;-0.0000;65;64;-0.0647;-0.0394;0.2005;0.0101;-0.0114;0.0000;0.0000
931;0.7070;0.6996;-0.2625;-0.0000;64;64;-0.0623;-0.0423;0.1998;0.0123;-0.0114;0.0000;0.0000
932;0.7033;0.6941;-0.2225;-0.0000;64;62;-0.0647;-0.0452;0.1994;0.0104;-0.0111;0.0000;0.0000
933;0.6960;0.6886;-0.3300;-0.0000;65;65;0.0208;-0.0317;0.1990;0.0157;-0.0111;0.0000;0.0000
934;0.6886;0.6850;-0.3925;-0.0000;65;67;0.0256;-0.0207;0.1987;0.0187;-0.0109;0.0000;0.0000
935;0.6777;0.6795;-0.2975;-0.0000;71;71;-0.0598;0.0057;0.1990;0.0140;-0.0106;0.0000;0.0000
936;0.6685;0.6740;-0.2700;-0.0000;77;75;-0.0598;0.0258;0.1990;0.0128;-0.0106;0.0000;0.0000
937;0.6648;0.6685;-0.3275;-0.0000;75;75;0.0208;0.0229;0.1994;0.0155;-0.0104;0.0000;0.0000
938;0.6593;0.6648;-0.2575;-0.0000;75;75;0.0159;0.0211;0.1998;0.0121;-0.0104;0.0000;0.0000
939;0.6575;0.6593;-0.2675;-0.0000;73;71;-0.1380;0.0097;0.1998;0.0126;-0.0104;0.0000;0.0000
940;0.6538;0.6538;-0.0900;-0.0000;73;67;0.0061;0.0009;0.1998;0.0043;-0.0101;0.0000;0.0000
941;0.6557;0.6484;-0.1275;-0.0000;65;62;-0.0696;-0.0287;0.1994;0.0060;-0.0101;0.0000;0.0000
942;0.6520;0.6447;-0.2500;-0.0000;62;62;0.0159;-0.0390;0.1990;0.0118;-0.0101;0.0000;0.0000
943;0.6484;0.6392;-0.2675;-0.0000;60;60;0.0183;-0.0463;0.1983;0.0126;-0.0099;0.0000;0.0000
944;0.6502;0.6337;-0.2950;-0.0000;54;54;-0.0598;-0.0782;0.1976;0.0140;-0.0099;0.0000;0.0000
945;0.6447;0.6282;-0.3300;-0.0000;52;54;-0.0574;-0.0764;0.1965;0.0157;-0.0096;0.0000;0.0000
946;0.6429;0.6245;-0.2875;-0.0000;50;50;0.0183;-0.0917;0.1954;0.0136;-0.0096;0.0000;0.0000
947;0.6337;0.6190;-0.2525;-0.0000;54;54;0.0159;-0.0690;0.1947;0.0118;-0.0094;0.0000;0.0000
948;0.6319;0.6136;-0.0850;-0.0000;50;48;0.0037;-0.0884;0.1936;0.0040;-0.0094;0.0000;0.0000
949;0.6227;0.6099;-0.0700;-0.0000;54;50;0.0037;-0.0716;0.1928;0.0033;-0.0094;0.0000;0.0000
950;0.6190;0.6044;-0.1725;-0.0000;52;50;-0.0672;-0.0786;0.1917;0.0082;-0.0094;0.0000;0.0000
951;0.6117;0.5989;-0.2975;-0.0000;52;52;0.0208;-0.0672;0.1910;0.0140;-0.0092;0.0000;0.0000
952;0.6044;0.5934;-0.2150;-0.0000;54;54;0.0134;-0.0548;0.1903;0.0101;-0.0092;0.0000;0.0000
953;0.6007;0.5897;-0.2650;-0.0000;54;54;0.0183;-0.0551;0.1899;0.0126;-0.0089;0.0000;0.0000
954;0.5952;0.5842;-0.1025;-0.0000;56;52;0.0061;-0.0537;0.1892;0.0048;-0.0089;0.0000;0.0000
955;0.5897;0.5788;-0.1500;-0.0000;54;52;0.0085;-0.0544;0.1884;0.0070;-0.0089;0.0000;0.0000
956;0.5824;0.5733;-0.0625;-0.0000;58;54;-0.0745;-0.0383;0.1881;0.0028;-0.0089;0.0000;0.0000
957;0.5769;0.5696;-0.0375;-0.0000;58;54;0.0012;-0.0423;0.1873;0.0016;-0.0089;0.0000;0.0000
958;0.5714;0.5641;-0.2700;-0.0000;56;56;-0.0598;-0.0357;0.1870;0.0128;-0.0087;0.0000;0.0000
959;0.5641;0.5586;-0.3375;-0.0000;56;58;0.1013;-0.0287;0.1866;0.0160;-0.0087;0.0000;0.0000
960;0.5586;0.5549;-0.4075;-0.0000;56;60;-0.0501;-0.0255;0.1862;0.0194;-0.0084;0.0000;0.0000
961;0.5495;0.5495;-0.3825;-0.0000;60;64;0.0256;-0.0053;0.1862;0.0182;-0.0082;0.0000;0.0000
962;0.5458;0.5440;-0.3500;-0.0000;60;62;-0.0549;-0.0060;0.1862;0.0165;-0.0082;0.0000;0.0000
963;0.5421;0.5385;-0.2100;-0.0000;60;60;-0.0647;-0.0115;0.1862;0.0099;-0.0079;0.0000;0.0000
964;0.5348;0.5348;-0.1575;-0.0000;62;62;0.0085;-0.0035;0.1862;0.0074;-0.0079;0.0000;0.0000
965;0.5275;0.5293;-0.0775;-0.0000;64;62;-0.0745;0.0046;0.1862;0.0035;-0.0079;0.0000;0.0000
966;0.5256;0.5238;-0.1175;-0.0000;60;60;0.0842;-0.0101;0.1859;0.0055;-0.0079;0.0000;0.0000
967;0.5201;0.5183;-0.2350;-0.0000;60;60;0.0159;-0.0064;0.1859;0.0111;-0.0077;0.0000;0.0000
968;0.5147;0.5147;-0.2975;-0.0000;60;62;0.0208;-0.0053;0.1859;0.0140;-0.0077;0.0000;0.0000
969;0.5147;0.5092;-0.3650;-0.0000;54;58;-0.0549;-0.0262;0.1855;0.0172;-0.0074;0.0000;0.0000
970;0.5128;0.5037;-0.2975;-0.0000;50;52;-0.0598;-0.0482;0.1851;0.0140;-0.0074;0.0000;0.0000
971;0.5092;0.5000;-0.2600;-0.0000;50;50;0.0159;-0.0507;0.1844;0.0123;-0.0072;0.0000;0.0000
972;0.5055;0.5000;-0.2700;-0.0000;54;54;0.0183;-0.0302;0.1840;0.0128;-0.0072;0.0000;0.0000
973;0.5055;0.5000;-0.5950;-0.0000;50;58;0.1184;-0.0317;0.1837;0.0284;-0.0070;0.0000;0.0000
974;0.5018;0.5000;-0.2775;-0.0000;56;58;-0.1380;-0.0134;0.1837;0.0133;-0.0067;0.0000;0.0000
975;0.4982;0.5000;-0.0600;-0.0000;62;60;0.0037;0.0031;0.1837;0.0028;-0.0067;0.0000;0.0000
976;0.4945;0.5000;-0.2500;-0.0000;64;65;0.0159;0.0207;0.1837;0.0118;-0.0067;0.0000;0.0000
977;0.4927;0.5000;-0.3700;-0.0000;65;69;0.0256;0.0339;0.1840;0.0175;-0.0065;0.0000;0.0000
978;0.4908;0.5000;-0.3800;-0.0000;67;71;0.0256;0.0430;0.1848;0.0182;-0.0065;0.0000;0.0000
979;0.4890;0.5000;-0.2800;-0.0000;69;73;0.0183;0.0537;0.1855;0.0133;-0.0062;0.0000;0.0000
980;0.4872;0.5000;-0.2350;-0.0000;73;75;-0.0623;0.0635;0.1862;0.0111;-0.0062;0.0000;0.0000
981;0.4835;0.5000;-0.0275;-0.0000;77;75;0.0012;0.0742;0.1870;0.0011;-0.0062;0.0000;0.0000
982;0.4835;0.5000;-0.1075;-0.0000;77;77;0.0061;0.0804;0.1881;0.0050;-0.0060;0.0000;0.0000
983;0.4817;0.5000;-0.2075;-0.0000;79;79;0.0134;0.0877;0.1892;0.0099;-0.0060;0.0000;0.0000
984;0.4799;0.5000;-0.2500;-0.0000;81;83;0.0159;0.0939;0.1903;0.0118;-0.0060;0.0000;0.0000
985;0.4835;0.5000;-0.3100;-0.0000;77;81;0.0989;0.0800;0.1910;0.0148;-0.0057;0.0000;0.0000
986;0.4853;0.5000;-0.1775;-0.0000;75;77;-0.0672;0.0679;0.1921;0.0084;-0.0057;0.0000;0.0000
987;0.4872;0.5000;-0.1400;-0.0000;75;73;-0.0696;0.0566;0.1925;0.0065;-0.0057;0.0000;0.0000
988;0.4853;0.5000;-0.1175;-0.0000;77;75;0.0061;0.0665;0.1936;0.0055;-0.0055;0.0000;0.0000
989;0.4835;0.5000;-0.1500;-0.0000;79;79;0.0085;0.0749;0.1943;0.0070;-0.0055;0.0000;0.0000
990;0.4890;0.5000;-0.1600;-0.0000;73;73;0.0110;0.0485;0.1950;0.0074;-0.0055;0.0000;0.0000
991;0.4963;0.5000;-0.1950;-0.0000;65;67;0.0134;0.0174;0.1950;0.0092;-0.0055;0.0000;0.0000
992;0.5018;0.5000;-0.1675;-0.0000;60;62;0.0110;-0.0112;0.1950;0.0079;-0.0052;0.0000;0.0000
993;0.5055;0.5000;-0.1375;-0.0000;56;56;0.0085;-0.0328;0.1947;0.0065;-0.0052;0.0000;0.0000
994;0.5092;0.5000;-0.0775;-0.0000;52;52;0.0037;-0.0544;0.1939;0.0035;-0.0052;0.0000;0.0000
995;0.5128;0.5000;-0.0550;-0.0000;48;48;0.0037;-0.0716;0.1932;0.0026;-0.0052;0.0000;0.0000
996;0.5128;0.5000;-0.1025;-0.0000;48;48;0.0061;-0.0698;0.1921;0.0048;-0.0052;0.0000;0.0000
997;0.5128;0.5000;-0.1275;-0.0000;48;48;0.0867;-0.0668;0.1914;0.0060;-0.0050;0.0000;0.0000
998;0.5073;0.5000;0.0775;-0.0000;54;50;-0.0061;-0.0452;0.1910;-0.0040;-0.0052;0.0000;0.0000
999;0.5073;0.5000;0.3625;-0.0000;58;48;-0.1062;-0.0423;0.1903;-0.0175;-0.0052;0.0000;0.0000
1000;0.5073;0.5000;0.4875;-0.0000;58;46;0.0427;-0.0445;0.1899;-0.0236;-0.0055;0.0000;0.0000
1001;0.5073;0.5000;0.1425;-0.0000;54;50;0.0672;-0.0449;0.1895;-0.0070;-0.0055;0.0000;0.0000
1002;0.5073;0.5000;0.0450;-0.0000;54;52;0.0745;-0.0441;0.1888;-0.0023;-0.0055;0.0000;0.0000
1003;0.5000;0.5000;-0.0350;-0.0000;60;60;0.0794;-0.0053;0.1888;0.0013;-0.0055;0.0000;0.0000
1004;0.5000;0.5000;-0.0300;-0.0000;60;60;-0.0769;-0.0071;0.1888;0.0013;-0.0055;0.0000;0.0000
1005;0.5018;0.5000;-0.0125;-0.0000;60;58;0.0769;-0.0108;0.1884;0.0004;-0.0055;0.0000;0.0000
1006;0.4982;0.5000;-0.0000;-0.0000;64;62;-0.0012;0.0046;0.1888;-0.0001;-0.0055;0.0000;0.0000
1007;0.4945;0.5000;0.0025;-0.0000;65;64;-0.0012;0.0185;0.1888;-0.0004;-0.0055;0.0000;0.0000
1008;0.4927;0.5000;0.0675;-0.0000;69;65;-0.0061;0.0320;0.1892;-0.0035;-0.0055;0.0000;0.0000
1009;0.4890;0.5000;0.0825;-0.0000;73;69;-0.0061;0.0460;0.1899;-0.0043;-0.0055;0.0000;0.0000
1010;0.4927;0.5000;0.1250;-0.0000;71;67;0.1453;0.0353;0.1903;-0.0062;-0.0057;0.0000;0.0000
1011;0.4890;0.5000;0.3075;-0.0000;75;67;-0.0232;0.0467;0.1906;-0.0150;-0.0057;0.0000;0.0000
1012;0.4908;0.5000;0.2225;-0.0000;73;67;0.0623;0.0379;0.1914;-0.0109;-0.0060;0.0000;0.0000
1013;0.4890;0.5000;-0.0100;-0.0000;73;71;-0.0012;0.0515;0.1917;0.0004;-0.0060;0.0000;0.0000
1014;0.4872;0.5000;-0.0425;-0.0000;75;73;0.0012;0.0595;0.1925;0.0018;-0.0060;0.0000;0.0000
1015;0.4890;0.5000;-0.0725;-0.0000;73;73;0.0818;0.0489;0.1932;0.0033;-0.0057;0.0000;0.0000
1016;0.4945;0.5000;-0.0125;-0.0000;67;65;-0.0012;0.0203;0.1936;0.0004;-0.0057;0.0000;0.0000
1017;0.5000;0.5000;-0.0750;-0.0000;62;62;0.0037;-0.0049;0.1932;0.0035;-0.0057;0.0000;0.0000
1018;0.5000;0.5000;-0.2575;-0.0000;60;64;0.0769;-0.0060;0.1932;0.0121;-0.0057;0.0000;0.0000
1019;0.4963;0.5000;-0.3450;-0.0000;62;67;0.0232;0.0108;0.1936;0.0162;-0.0055;0.0000;0.0000
1020;0.4982;0.5000;-0.2800;-0.0000;60;65;0.0965;0.0005;0.1936;0.0133;-0.0055;0.0000;0.0000
1021;0.4963;0.5000;-0.1900;-0.0000;64;67;0.0110;0.0159;0.1936;0.0089;-0.0052;0.0000;0.0000
1022;0.4963;0.5000;-0.0025;-0.0000;65;64;0.0769;0.0101;0.1936;-0.0001;-0.0052;0.0000;0.0000
1023;0.4945;0.5000;0.1000;-0.0000;69;65;-0.0085;0.0244;0.1939;-0.0050;-0.0055;0.0000;0.0000
1024;0.5000;0.5000;0.0950;-0.0000;64;62;-0.0085;-0.0013;0.1939;-0.0048;-0.0055;0.0000;0.0000
1025;0.4927;0.5000;0.0925;-0.0000;71;67;-0.0085;0.0331;0.1943;-0.0045;-0.0055;0.0000;0.0000
1026;0.4945;0.5000;0.0450;-0.0000;69;67;0.0745;0.0262;0.1947;-0.0023;-0.0055;0.0000;0.0000
1027;0.4945;0.5000;-0.0350;-0.0000;67;67;0.0794;0.0236;0.1950;0.0013;-0.0055;0.0000;0.0000
1028;0.4927;0.5000;0.0175;-0.0000;69;69;-0.0037;0.0320;0.1954;-0.0011;-0.0055;0.0000;0.0000
1029;0.4945;0.5000;0.0200;-0.0000;67;67;0.0745;0.0244;0.1958;-0.0011;-0.0055;0.0000;0.0000
1030;0.4908;0.5000;0.0600;-0.0000;71;69;0.0720;0.0372;0.1961;-0.0031;-0.0055;0.0000;0.0000
1031;0.4890;0.5000;0.0400;-0.0000;73;73;-0.0037;0.0489;0.1969;-0.0021;-0.0055;0.0000;0.0000
1032;0.4945;0.5000;0.0475;-0.0000;69;67;-0.0037;0.0218;0.1969;-0.0023;-0.0055;0.0000;0.0000
1033;0.4963;0.5000;-0.0075;-0.0000;67;65;0.0769;0.0156;0.1972;0.0001;-0.0055;0.0000;0.0000
1034;0.5018;0.5000;-0.0425;-0.0000;62;62;0.0012;-0.0112;0.1972;0.0018;-0.0055;0.0000;0.0000
1035;0.4982;0.5000;-0.0200;-0.0000;65;64;0.0012;0.0046;0.1972;0.0009;-0.0055;0.0000;0.0000
1036;0.4982;0.5000;-0.0525;-0.0000;64;64;0.0794;-0.0002;0.1972;0.0023;-0.0055;0.0000;0.0000
1037;0.5037;0.5000;-0.0650;-0.0000;58;60;0.0037;-0.0218;0.1969;0.0031;-0.0055;0.0000;0.0000
1038;0.5000;0.5000;-0.0750;-0.0000;62;62;0.0037;-0.0046;0.1969;0.0035;-0.0055;0.0000;0.0000
1039;0.5018;0.5000;-0.1100;-0.0000;60;62;0.0842;-0.0101;0.1965;0.0050;-0.0055;0.0000;0.0000
1040;0.5055;0.5000;-0.0900;-0.0000;56;58;0.0061;-0.0320;0.1961;0.0043;-0.0052;0.0000;0.0000
1041;0.5018;0.5000;-0.0200;-0.0000;62;60;0.0012;-0.0112;0.1961;0.0009;-0.0052;0.0000;0.0000
1042;0.5018;0.5000;-0.0100;-0.0000;60;60;-0.0012;-0.0174;0.1961;0.0004;-0.0052;0.0000;0.0000
1043;0.5000;0.5000;-0.0150;-0.0000;64;62;-0.0012;-0.0005;0.1961;0.0006;-0.0052;0.0000;0.0000
1044;0.4963;0.5000;-0.0125;-0.0000;65;65;-0.0012;0.0152;0.1961;0.0004;-0.0052;0.0000;0.0000
1045;0.4927;0.5000;0.0275;-0.0000;69;67;-0.0037;0.0287;0.1965;-0.0016;-0.0052;0.0000;0.0000
1046;0.4982;0.5000;0.1800;-0.0000;67;62;-0.0134;0.0064;0.1965;-0.0089;-0.0055;0.0000;0.0000
1047;0.4945;0.5000;0.2475;-0.0000;71;64;-0.0183;0.0207;0.1969;-0.0121;-0.0055;0.0000;0.0000
1048;0.4927;0.5000;0.2600;-0.0000;73;65;-0.0183;0.0298;0.1972;-0.0126;-0.0057;0.0000;0.0000
1049;0.4982;0.5000;0.2625;-0.0000;67;60;-0.0208;0.0024;0.1972;-0.0128;-0.0057;0.0000;0.0000
1050;0.4963;0.5000;0.0750;-0.0000;67;65;0.0720;0.0174;0.1972;-0.0038;-0.0057;0.0000;0.0000
1051;0.4927;0.5000;0.0975;-0.0000;71;67;-0.0085;0.0317;0.1979;-0.0048;-0.0057;0.0000;0.0000
1052;0.4945;0.5000;0.2275;-0.0000;71;65;0.0598;0.0251;0.1979;-0.0111;-0.0060;0.0000;0.0000
1053;0.4927;0.5000;0.2700;-0.0000;73;67;-0.0208;0.0361;0.1987;-0.0131;-0.0060;0.0000;0.0000
1054;0.4982;0.5000;0.2650;-0.0000;69;62;-0.0208;0.0086;0.1987;-0.0128;-0.0062;0.0000;0.0000
1055;0.5018;0.5000;0.2450;-0.0000;65;58;-0.0183;-0.0108;0.1983;-0.0118;-0.0062;0.0000;0.0000
1056;0.4982;0.5000;0.2000;-0.0000;67;62;-0.0159;0.0005;0.1987;-0.0099;-0.0062;0.0000;0.0000
1057;0.5000;0.4963;0.2700;-0.0000;64;58;-0.0208;-0.0137;0.1983;-0.0133;-0.0065;0.0000;0.0000
1058;0.4963;0.4945;0.3575;-0.0000;65;58;-0.0256;-0.0079;0.1983;-0.0172;-0.0067;0.0000;0.0000
1059;0.5018;0.4927;0.3825;-0.0000;60;50;-0.0281;-0.0434;0.1976;-0.0187;-0.0067;0.0000;0.0000
1060;0.4982;0.4908;0.4125;-0.0000;60;50;-0.0305;-0.0364;0.1972;-0.0199;-0.0070;0.0000;0.0000
1061;0.4945;0.4890;0.3775;-0.0000;62;52;-0.0281;-0.0317;0.1969;-0.0182;-0.0072;0.0000;0.0000
1062;0.4927;0.4872;0.3675;-0.0000;62;52;-0.0281;-0.0284;0.1965;-0.0177;-0.0072;0.0000;0.0000
1063;0.4945;0.4853;0.2500;-0.0000;58;50;-0.0965;-0.0460;0.1961;-0.0121;-0.0074;0.0000;0.0000
1064;0.4963;0.4835;0.1025;-0.0000;52;46;0.0696;-0.0628;0.1954;-0.0050;-0.0074;0.0000;0.0000
